# sresa2_gfdl-cm2-1_1_Prcp
,Texas
2061-03-15T00:00:00Z,0.39308256
2061-04-15T00:00:00Z,0.658221
2061-05-15T00:00:00Z,1.5338907
2061-06-15T00:00:00Z,3.1430714
2061-07-15T00:00:00Z,2.2968235
2061-08-15T00:00:00Z,1.827111
2061-09-15T00:00:00Z,1.5486209
2061-10-15T00:00:00Z,1.1717635
2061-11-15T00:00:00Z,1.7338763
2061-12-15T00:00:00Z,0.25595596
2062-01-16T00:00:00Z,0.22174689
2062-02-16T00:00:00Z,0.5628913
2062-03-15T00:00:00Z,0.27125004
2062-04-15T00:00:00Z,0.43815088
2062-05-15T00:00:00Z,3.0073426
2062-06-15T00:00:00Z,0.7825502
2062-07-15T00:00:00Z,0.91891915
2062-08-15T00:00:00Z,1.3294902
2062-09-15T00:00:00Z,1.6435966
2062-10-15T00:00:00Z,1.2283852
2062-11-15T00:00:00Z,0.29990453
2062-12-15T00:00:00Z,0.26729685
2063-01-16T00:00:00Z,0.046066675
2063-02-16T00:00:00Z,1.0755497
2063-03-15T00:00:00Z,1.3278018
2063-04-15T00:00:00Z,0.70682245
2063-05-15T00:00:00Z,1.1440036
2063-06-15T00:00:00Z,0.9665408
2063-07-15T00:00:00Z,0.9358711
2063-08-15T00:00:00Z,1.0169278
2063-09-15T00:00:00Z,1.3632966
2063-10-15T00:00:00Z,2.0546496
2063-11-15T00:00:00Z,1.155308
2063-12-15T00:00:00Z,0.21735719
2064-01-16T00:00:00Z,0.1706473
2064-02-16T00:00:00Z,0.76050574
2064-03-15T00:00:00Z,1.1238699
2064-04-15T00:00:00Z,1.0809684
2064-05-15T00:00:00Z,1.8090863
2064-06-15T00:00:00Z,1.3565583
2064-07-15T00:00:00Z,1.5824344
2064-08-15T00:00:00Z,3.4258192
2064-09-15T00:00:00Z,1.194459
2064-10-15T00:00:00Z,0.28792447
2064-11-15T00:00:00Z,1.3641937
2064-12-15T00:00:00Z,0.27631143
2065-01-16T00:00:00Z,0.52037245
2065-02-16T00:00:00Z,0.20329131
2065-03-15T00:00:00Z,2.1417055
2065-04-15T00:00:00Z,1.9207741
2065-05-15T00:00:00Z,1.3706682
2065-06-15T00:00:00Z,2.7863848
2065-07-15T00:00:00Z,6.472061
2065-08-15T00:00:00Z,4.6007485
2065-09-15T00:00:00Z,1.1732224
2065-10-15T00:00:00Z,0.04008817
2065-11-15T00:00:00Z,0.005764211
2065-12-15T00:00:00Z,0.27650693
2066-01-16T00:00:00Z,0.20846812
2066-02-16T00:00:00Z,0.32757938
2066-03-15T00:00:00Z,0.04626811
2066-04-15T00:00:00Z,0.62016124
2066-05-15T00:00:00Z,2.2132726
2066-06-15T00:00:00Z,1.0162861
2066-07-15T00:00:00Z,2.5595036
2066-08-15T00:00:00Z,1.3162668
2066-09-15T00:00:00Z,1.6043074
2066-10-15T00:00:00Z,0.26000065
2066-11-15T00:00:00Z,0.8752605
2066-12-15T00:00:00Z,0.43744487
2067-01-16T00:00:00Z,0.12846114
2067-02-16T00:00:00Z,0.05619114
2067-03-15T00:00:00Z,0.029369406
2067-04-15T00:00:00Z,0.6091392
2067-05-15T00:00:00Z,1.4189963
2067-06-15T00:00:00Z,0.9561705
2067-07-15T00:00:00Z,0.92158914
2067-08-15T00:00:00Z,1.3681659
2067-09-15T00:00:00Z,0.11438857
2067-10-15T00:00:00Z,1.8474811
2067-11-15T00:00:00Z,0.8027248
2067-12-15T00:00:00Z,1.2087483
2068-01-16T00:00:00Z,0.57023907
2068-02-16T00:00:00Z,1.0738623
2068-03-15T00:00:00Z,0.31922284
2068-04-15T00:00:00Z,1.1164402
2068-05-15T00:00:00Z,2.2153866
2068-06-15T00:00:00Z,2.0779154
2068-07-15T00:00:00Z,0.4887254
2068-08-15T00:00:00Z,1.1463487
2068-09-15T00:00:00Z,1.7841419
2068-10-15T00:00:00Z,0.43499094
2068-11-15T00:00:00Z,1.3079678
2068-12-15T00:00:00Z,0.272398
2069-01-16T00:00:00Z,0.40602323
2069-02-16T00:00:00Z,0.9748911
2069-03-15T00:00:00Z,0.26649848
2069-04-15T00:00:00Z,1.8090702
2069-05-15T00:00:00Z,1.4388381
2069-06-15T00:00:00Z,3.2648041
2069-07-15T00:00:00Z,1.5772091
2069-08-15T00:00:00Z,2.6878185
2069-09-15T00:00:00Z,1.0156269
2069-10-15T00:00:00Z,0.06571805
2069-11-15T00:00:00Z,0.637768
2069-12-15T00:00:00Z,0.46119654
2070-01-16T00:00:00Z,0.59320235
2070-02-16T00:00:00Z,0.82012177
2070-03-15T00:00:00Z,0.071976975
2070-04-15T00:00:00Z,1.3671101
2070-05-15T00:00:00Z,1.3105513
2070-06-15T00:00:00Z,0.81876063
2070-07-15T00:00:00Z,1.4701823
2070-08-15T00:00:00Z,1.5528506
2070-09-15T00:00:00Z,2.488652
2070-10-15T00:00:00Z,0.17553602
2070-11-15T00:00:00Z,3.0732675
2070-12-15T00:00:00Z,0.042032316
2071-01-16T00:00:00Z,0.5759252
2071-02-16T00:00:00Z,0.2133301
2071-03-15T00:00:00Z,0.5502043
2071-04-15T00:00:00Z,0.28000927
2071-05-15T00:00:00Z,1.3833983
2071-06-15T00:00:00Z,0.1550174
2071-07-15T00:00:00Z,0.9694829
2071-08-15T00:00:00Z,1.3519995
2071-09-15T00:00:00Z,0.6354992
2071-10-15T00:00:00Z,2.3934884
2071-11-15T00:00:00Z,0.36184424
2071-12-15T00:00:00Z,1.5539013
2072-01-16T00:00:00Z,0.29293764
2072-02-16T00:00:00Z,1.0650542
2072-03-15T00:00:00Z,0.48101637
2072-04-15T00:00:00Z,0.43938404
2072-05-15T00:00:00Z,0.2826359
2072-06-15T00:00:00Z,0.8496964
2072-07-15T00:00:00Z,1.7079654
2072-08-15T00:00:00Z,1.6758063
2072-09-15T00:00:00Z,1.7334596
2072-10-15T00:00:00Z,3.485938
2072-11-15T00:00:00Z,0.7506818
2072-12-15T00:00:00Z,0.6173233
2073-01-16T00:00:00Z,0.5695491
2073-02-16T00:00:00Z,0.9873251
2073-03-15T00:00:00Z,1.3004831
2073-04-15T00:00:00Z,3.0823624
2073-05-15T00:00:00Z,1.8571718
2073-06-15T00:00:00Z,0.8776621
2073-07-15T00:00:00Z,1.3228116
2073-08-15T00:00:00Z,1.4956957
2073-09-15T00:00:00Z,1.3937074
2073-10-15T00:00:00Z,1.4073257
2073-11-15T00:00:00Z,1.1328247
2073-12-15T00:00:00Z,0.0464329
2074-01-16T00:00:00Z,0.16181765
2074-02-16T00:00:00Z,0.051436543
2074-03-15T00:00:00Z,0.015682701
2074-04-15T00:00:00Z,0.36746123
2074-05-15T00:00:00Z,0.09308864
2074-06-15T00:00:00Z,0.049860492
2074-07-15T00:00:00Z,0.694682
2074-08-15T00:00:00Z,1.1297333
2074-09-15T00:00:00Z,0.24796595
2074-10-15T00:00:00Z,1.0582813
2074-11-15T00:00:00Z,0.47491148
2074-12-15T00:00:00Z,0.14008178
2075-01-16T00:00:00Z,0.23837596
2075-02-16T00:00:00Z,0.05236163
2075-03-15T00:00:00Z,0.30272394
2075-04-15T00:00:00Z,0.033725817
2075-05-15T00:00:00Z,1.5697165
2075-06-15T00:00:00Z,0.12260439
2075-07-15T00:00:00Z,0.6760539
2075-08-15T00:00:00Z,2.0178635
2075-09-15T00:00:00Z,1.4401393
2075-10-15T00:00:00Z,0.971162
2075-11-15T00:00:00Z,0.49678093
2075-12-15T00:00:00Z,1.422347
2076-01-16T00:00:00Z,0.15225439
2076-02-16T00:00:00Z,0.14555061
2076-03-15T00:00:00Z,2.177077
2076-04-15T00:00:00Z,1.3266745
2076-05-15T00:00:00Z,2.000103
2076-06-15T00:00:00Z,2.0000093
2076-07-15T00:00:00Z,1.0359125
2076-08-15T00:00:00Z,0.6275235
2076-09-15T00:00:00Z,0.34566817
2076-10-15T00:00:00Z,0.269428
2076-11-15T00:00:00Z,0.27211338
2076-12-15T00:00:00Z,0.60318977
2077-01-16T00:00:00Z,0.2599917
2077-02-16T00:00:00Z,0.81586635
2077-03-15T00:00:00Z,1.577031
2077-04-15T00:00:00Z,0.31637672
2077-05-15T00:00:00Z,0.9642689
2077-06-15T00:00:00Z,0.98477584
2077-07-15T00:00:00Z,0.44818538
2077-08-15T00:00:00Z,0.6943634
2077-09-15T00:00:00Z,1.5585979
2077-10-15T00:00:00Z,0.23894818
2077-11-15T00:00:00Z,1.2379037
2077-12-15T00:00:00Z,0.15001947
2078-01-16T00:00:00Z,0.010200487
2078-02-16T00:00:00Z,0.55639666
2078-03-15T00:00:00Z,0.16634539
2078-04-15T00:00:00Z,1.2314963
2078-05-15T00:00:00Z,1.4418902
2078-06-15T00:00:00Z,0.7802576
2078-07-15T00:00:00Z,1.5039434
2078-08-15T00:00:00Z,0.94484854
2078-09-15T00:00:00Z,1.1176796
2078-10-15T00:00:00Z,1.689074
2078-11-15T00:00:00Z,1.2070465
2078-12-15T00:00:00Z,0.2648773
2079-01-16T00:00:00Z,0.31644028
2079-02-16T00:00:00Z,0.5471418
2079-03-15T00:00:00Z,0.36675814
2079-04-15T00:00:00Z,1.144479
2079-05-15T00:00:00Z,0.39997947
2079-06-15T00:00:00Z,0.88315225
2079-07-15T00:00:00Z,1.4980797
2079-08-15T00:00:00Z,0.939941
2079-09-15T00:00:00Z,2.473602
2079-10-15T00:00:00Z,0.30700544
2079-11-15T00:00:00Z,1.5999715
2079-12-15T00:00:00Z,0.21740781
2080-01-16T00:00:00Z,0.13846184
2080-02-16T00:00:00Z,0.03374254
2080-03-15T00:00:00Z,0.25234038
2080-04-15T00:00:00Z,0.5032787
2080-05-15T00:00:00Z,0.22553086
2080-06-15T00:00:00Z,0.080302015
2080-07-15T00:00:00Z,0.40287462
2080-08-15T00:00:00Z,1.5219402
2080-09-15T00:00:00Z,1.0834936
2080-10-15T00:00:00Z,0.08025875
2080-11-15T00:00:00Z,1.1966285
2080-12-15T00:00:00Z,0.19800918
2081-01-16T00:00:00Z,0.1346839
2081-02-16T00:00:00Z,0.5324655
2081-03-15T00:00:00Z,0.33766377
2081-04-15T00:00:00Z,0.21787217
2081-05-15T00:00:00Z,0.3098769
2081-06-15T00:00:00Z,0.74718
2081-07-15T00:00:00Z,0.86291575
2081-08-15T00:00:00Z,1.3628709
2081-09-15T00:00:00Z,1.9803524
2081-10-15T00:00:00Z,1.0446993
2081-11-15T00:00:00Z,1.2591319
2081-12-15T00:00:00Z,0.25640655
2082-01-16T00:00:00Z,0.5794304
2082-02-16T00:00:00Z,0.50743854
2082-03-15T00:00:00Z,1.455728
2082-04-15T00:00:00Z,1.6164504
2082-05-15T00:00:00Z,1.6749251
2082-06-15T00:00:00Z,3.2118998
2082-07-15T00:00:00Z,3.6405547
2082-08-15T00:00:00Z,3.2733123
2082-09-15T00:00:00Z,3.3336246
2082-10-15T00:00:00Z,0.2739894
2082-11-15T00:00:00Z,1.1772096
2082-12-15T00:00:00Z,0.14958821
2083-01-16T00:00:00Z,0.22437754
2083-02-16T00:00:00Z,1.028838
2083-03-15T00:00:00Z,0.44489393
2083-04-15T00:00:00Z,1.1626916
2083-05-15T00:00:00Z,2.8290687
2083-06-15T00:00:00Z,0.8919206
2083-07-15T00:00:00Z,0.79569983
2083-08-15T00:00:00Z,1.1751852
2083-09-15T00:00:00Z,0.92592025
2083-10-15T00:00:00Z,3.397092
2083-11-15T00:00:00Z,0.84769976
2083-12-15T00:00:00Z,0.32200235
2084-01-16T00:00:00Z,0.75343937
2084-02-16T00:00:00Z,0.9688993
2084-03-15T00:00:00Z,1.7250341
2084-04-15T00:00:00Z,0.5827594
2084-05-15T00:00:00Z,1.7208844
2084-06-15T00:00:00Z,0.6951184
2084-07-15T00:00:00Z,0.8947455
2084-08-15T00:00:00Z,0.8531252
2084-09-15T00:00:00Z,0.039958335
2084-10-15T00:00:00Z,0.40544495
2084-11-15T00:00:00Z,1.1903077
2084-12-15T00:00:00Z,0.72859955
2085-01-16T00:00:00Z,1.0267677
2085-02-16T00:00:00Z,0.36547568
2085-03-15T00:00:00Z,0.5199111
2085-04-15T00:00:00Z,1.2276156
2085-05-15T00:00:00Z,4.4849286
2085-06-15T00:00:00Z,0.69109845
2085-07-15T00:00:00Z,1.1032913
2085-08-15T00:00:00Z,1.5282406
2085-09-15T00:00:00Z,1.2601287
2085-10-15T00:00:00Z,0.48063004
2085-11-15T00:00:00Z,0.09981599
2085-12-15T00:00:00Z,0.45064786
2086-01-16T00:00:00Z,0.5674204
2086-02-16T00:00:00Z,1.0086259
2086-03-15T00:00:00Z,0.86711997
2086-04-15T00:00:00Z,0.5063923
2086-05-15T00:00:00Z,0.40544018
2086-06-15T00:00:00Z,0.5715498
2086-07-15T00:00:00Z,0.59081584
2086-08-15T00:00:00Z,0.108957715
2086-09-15T00:00:00Z,1.1357449
2086-10-15T00:00:00Z,0.30474117
2086-11-15T00:00:00Z,0.027921716
2086-12-15T00:00:00Z,1.112206
2087-01-16T00:00:00Z,0.098026805
2087-02-16T00:00:00Z,0.43444067
2087-03-15T00:00:00Z,1.2910966
2087-04-15T00:00:00Z,0.05323103
2087-05-15T00:00:00Z,2.186483
2087-06-15T00:00:00Z,0.7520215
2087-07-15T00:00:00Z,1.1832842
2087-08-15T00:00:00Z,1.5827314
2087-09-15T00:00:00Z,1.9339494
2087-10-15T00:00:00Z,2.0143456
2087-11-15T00:00:00Z,0.39923954
2087-12-15T00:00:00Z,0.47903156
2088-01-16T00:00:00Z,0.063187525
2088-02-16T00:00:00Z,0.3125455
2088-03-15T00:00:00Z,0.20480804
2088-04-15T00:00:00Z,1.2390883
2088-05-15T00:00:00Z,1.0296644
2088-06-15T00:00:00Z,1.0902364
2088-07-15T00:00:00Z,2.0402079
2088-08-15T00:00:00Z,1.2437369
2088-09-15T00:00:00Z,0.19755867
2088-10-15T00:00:00Z,0.6102811
2088-11-15T00:00:00Z,0.05619669
2088-12-15T00:00:00Z,0.04060717
2089-01-16T00:00:00Z,0.116132036
2089-02-16T00:00:00Z,0.01529831
2089-03-15T00:00:00Z,0.012326068
2089-04-15T00:00:00Z,1.3165568
2089-05-15T00:00:00Z,0.8671625
2089-06-15T00:00:00Z,0.786127
2089-07-15T00:00:00Z,1.5762154
2089-08-15T00:00:00Z,0.93375826
2089-09-15T00:00:00Z,1.625971
2089-10-15T00:00:00Z,0.65323114
2089-11-15T00:00:00Z,0.0068079084
2089-12-15T00:00:00Z,0.3905415
2090-01-16T00:00:00Z,0.94482106
2090-02-16T00:00:00Z,0.4828377
2090-03-15T00:00:00Z,0.10310466
2090-04-15T00:00:00Z,0.4713878
2090-05-15T00:00:00Z,0.3400163
2090-06-15T00:00:00Z,0.16824149
2090-07-15T00:00:00Z,0.46034312
2090-08-15T00:00:00Z,0.6208611
2090-09-15T00:00:00Z,0.017698599
2090-10-15T00:00:00Z,0.39092445
2090-11-15T00:00:00Z,0.7723766
2090-12-15T00:00:00Z,0.4076258
2091-01-16T00:00:00Z,0.3668388
2091-02-16T00:00:00Z,1.7441005
2091-03-15T00:00:00Z,0.20222235
2091-04-15T00:00:00Z,0.9205976
2091-05-15T00:00:00Z,0.7270755
2091-06-15T00:00:00Z,0.67078763
2091-07-15T00:00:00Z,0.7857777
2091-08-15T00:00:00Z,0.482203
2091-09-15T00:00:00Z,0.06952659
2091-10-15T00:00:00Z,0.20700224
2091-11-15T00:00:00Z,0.82619333
2091-12-15T00:00:00Z,0.06186793
2092-01-16T00:00:00Z,0.007857566
2092-02-16T00:00:00Z,0.49629328
2092-03-15T00:00:00Z,0.2456981
2092-04-15T00:00:00Z,1.0579864
2092-05-15T00:00:00Z,1.0714251
2092-06-15T00:00:00Z,0.3256653
2092-07-15T00:00:00Z,0.6724446
2092-08-15T00:00:00Z,0.812708
2092-09-15T00:00:00Z,0.34397516
2092-10-15T00:00:00Z,1.0822673
2092-11-15T00:00:00Z,0.10361031
2092-12-15T00:00:00Z,0.8811756
2093-01-16T00:00:00Z,0.2961921
2093-02-16T00:00:00Z,0.6066632
2093-03-15T00:00:00Z,1.4842911
2093-04-15T00:00:00Z,0.6266369
2093-05-15T00:00:00Z,1.3529966
2093-06-15T00:00:00Z,1.7934662
2093-07-15T00:00:00Z,2.157561
2093-08-15T00:00:00Z,2.367065
2093-09-15T00:00:00Z,0.449187
2093-10-15T00:00:00Z,1.0961905
2093-11-15T00:00:00Z,0.048343617
2093-12-15T00:00:00Z,0.39039552
2094-01-16T00:00:00Z,0.018991148
2094-02-16T00:00:00Z,0.016286928
2094-03-15T00:00:00Z,0.0481316
2094-04-15T00:00:00Z,0.051844157
2094-05-15T00:00:00Z,0.1079733
2094-06-15T00:00:00Z,0.7786945
2094-07-15T00:00:00Z,1.1487406
2094-08-15T00:00:00Z,0.7588893
2094-09-15T00:00:00Z,0.12646319
2094-10-15T00:00:00Z,0.2578002
2094-11-15T00:00:00Z,1.5143863
2094-12-15T00:00:00Z,0.50103724
2095-01-16T00:00:00Z,0.66269827
2095-02-16T00:00:00Z,1.1714
2095-03-15T00:00:00Z,1.0919124
2095-04-15T00:00:00Z,1.2246513
2095-05-15T00:00:00Z,0.29304993
2095-06-15T00:00:00Z,1.0487608
2095-07-15T00:00:00Z,0.74115974
2095-08-15T00:00:00Z,1.3340753
2095-09-15T00:00:00Z,1.7725992
2095-10-15T00:00:00Z,1.6994879
2095-11-15T00:00:00Z,0.5787222
2095-12-15T00:00:00Z,1.5318406
2096-01-16T00:00:00Z,0.5220863
2096-02-16T00:00:00Z,0.5022563
2096-03-15T00:00:00Z,1.7812219
2096-04-15T00:00:00Z,2.8978643
2096-05-15T00:00:00Z,1.9657212
2096-06-15T00:00:00Z,1.1692126
2096-07-15T00:00:00Z,1.4165182
2096-08-15T00:00:00Z,0.90354466
2096-09-15T00:00:00Z,2.4260411
2096-10-15T00:00:00Z,0.9696583
2096-11-15T00:00:00Z,1.1317539
2096-12-15T00:00:00Z,0.25618112
2097-01-16T00:00:00Z,0.12219587
2097-02-16T00:00:00Z,0.916203
2097-03-15T00:00:00Z,0.05089868
2097-04-15T00:00:00Z,3.387274
2097-05-15T00:00:00Z,2.2308533
2097-06-15T00:00:00Z,2.638812
2097-07-15T00:00:00Z,2.057672
2097-08-15T00:00:00Z,1.5355458
2097-09-15T00:00:00Z,1.307977
2097-10-15T00:00:00Z,0.0147576155
2097-11-15T00:00:00Z,1.2914912
2097-12-15T00:00:00Z,1.2387877
2098-01-16T00:00:00Z,0.11771991
2098-02-16T00:00:00Z,0.5213718
2098-03-15T00:00:00Z,0.41888475
2098-04-15T00:00:00Z,0.19468498
2098-05-15T00:00:00Z,0.16577627
2098-06-15T00:00:00Z,0.07472441
2098-07-15T00:00:00Z,0.45348325
2098-08-15T00:00:00Z,0.8522667
2098-09-15T00:00:00Z,2.4710846
2098-10-15T00:00:00Z,0.09361996
2098-11-15T00:00:00Z,1.2401471
2098-12-15T00:00:00Z,0.052282408
2099-01-16T00:00:00Z,0.57445896
2099-02-16T00:00:00Z,1.1272795
2099-03-15T00:00:00Z,0.2485803
2099-04-15T00:00:00Z,1.3896918
2099-05-15T00:00:00Z,1.6492432
2099-06-15T00:00:00Z,0.8221911
2099-07-15T00:00:00Z,0.32512394
2099-08-15T00:00:00Z,1.0482374
2099-09-15T00:00:00Z,2.3310168
2099-10-15T00:00:00Z,1.8866084
2099-11-15T00:00:00Z,0.2607522
2099-12-15T00:00:00Z,2.183441
