# ccsm-b1-pr-NAm-grid
,Texas
2017-03-13T00:00:00Z,3.6558957
2017-03-14T00:00:00Z,1.3114316
2017-03-15T00:00:00Z,9.357511
2017-03-16T00:00:00Z,2.017169
2017-03-17T00:00:00Z,0.17249586
2017-03-18T00:00:00Z,0.0
2017-03-19T00:00:00Z,0.0
2017-03-20T00:00:00Z,0.0
2017-03-21T00:00:00Z,7.393835E-4
2017-03-22T00:00:00Z,4.139982
2017-03-23T00:00:00Z,4.5920067
2017-03-24T00:00:00Z,0.1043031
2017-03-25T00:00:00Z,1.0842912
2017-03-26T00:00:00Z,0.0
2017-03-27T00:00:00Z,0.0
2017-03-28T00:00:00Z,0.48758414
2017-03-29T00:00:00Z,0.0
2017-03-30T00:00:00Z,0.0
2017-03-31T00:00:00Z,0.0
2017-04-01T00:00:00Z,0.0
2017-04-02T00:00:00Z,0.0
2017-04-03T00:00:00Z,0.0
2017-04-04T00:00:00Z,0.0
2017-04-05T00:00:00Z,0.78300077
2017-04-06T00:00:00Z,0.011642089
2017-04-07T00:00:00Z,13.3222065
2017-04-08T00:00:00Z,0.045707714
2017-04-09T00:00:00Z,21.014372
2017-04-10T00:00:00Z,0.74585027
2017-04-11T00:00:00Z,0.0
2017-04-12T00:00:00Z,0.0
2017-04-13T00:00:00Z,0.9069991
2017-04-14T00:00:00Z,0.8029409
2017-04-15T00:00:00Z,0.0036969176
2017-04-16T00:00:00Z,0.50253475
2017-04-17T00:00:00Z,0.9431884
2017-04-18T00:00:00Z,2.2713466
2017-04-19T00:00:00Z,0.09844677
2017-04-20T00:00:00Z,0.9435759
2017-04-21T00:00:00Z,22.974133
2017-04-22T00:00:00Z,0.5847552
2017-04-23T00:00:00Z,0.005915068
2017-04-24T00:00:00Z,16.697102
2017-04-25T00:00:00Z,7.489755
2017-04-26T00:00:00Z,0.0
2017-04-27T00:00:00Z,0.072172165
2017-04-28T00:00:00Z,0.0012658532
2017-04-29T00:00:00Z,0.0
2017-04-30T00:00:00Z,0.0
2017-05-01T00:00:00Z,0.27870387
2017-05-02T00:00:00Z,0.1754531
2017-05-03T00:00:00Z,0.10705175
2017-05-04T00:00:00Z,0.747493
2017-05-05T00:00:00Z,0.363978
2017-05-06T00:00:00Z,0.0
2017-05-07T00:00:00Z,0.0
2017-05-08T00:00:00Z,0.0
2017-05-09T00:00:00Z,0.039763227
2017-05-10T00:00:00Z,0.0
2017-05-11T00:00:00Z,0.0
2017-05-12T00:00:00Z,0.0
2017-05-13T00:00:00Z,0.0
2017-05-14T00:00:00Z,0.0
2017-05-15T00:00:00Z,0.0
2017-05-16T00:00:00Z,0.0
2017-05-17T00:00:00Z,0.0
2017-05-18T00:00:00Z,0.0
2017-05-19T00:00:00Z,0.019885026
2017-05-20T00:00:00Z,0.13544025
2017-05-21T00:00:00Z,2.772666
2017-05-22T00:00:00Z,3.4345863
2017-05-23T00:00:00Z,1.9841353
2017-05-24T00:00:00Z,2.6679268
2017-05-25T00:00:00Z,0.8316104
2017-05-26T00:00:00Z,15.416592
2017-05-27T00:00:00Z,23.60413
2017-05-28T00:00:00Z,13.495888
2017-05-29T00:00:00Z,8.177303
2017-05-30T00:00:00Z,17.913042
2017-05-31T00:00:00Z,20.829317
2017-06-01T00:00:00Z,1.5478051
2017-06-02T00:00:00Z,1.2325996
2017-06-03T00:00:00Z,1.0172534
2017-06-04T00:00:00Z,2.0624373
2017-06-05T00:00:00Z,11.877295
2017-06-06T00:00:00Z,16.321451
2017-06-07T00:00:00Z,11.417102
2017-06-08T00:00:00Z,4.0856667
2017-06-09T00:00:00Z,12.03504
2017-06-10T00:00:00Z,1.9689617
2017-06-11T00:00:00Z,0.7489368
2017-06-12T00:00:00Z,1.3760458
2017-06-13T00:00:00Z,1.5580031
2017-06-14T00:00:00Z,1.1396276
2017-06-15T00:00:00Z,2.0880651
2017-06-16T00:00:00Z,1.1638141
2017-06-17T00:00:00Z,0.25406897
2017-06-18T00:00:00Z,2.6499386
2017-06-19T00:00:00Z,2.3661063
2017-06-20T00:00:00Z,5.965719
2017-06-21T00:00:00Z,2.0461082
2017-06-22T00:00:00Z,1.039971
2017-06-23T00:00:00Z,0.2636729
2017-06-24T00:00:00Z,0.60248053
2017-06-25T00:00:00Z,0.3179053
2017-06-26T00:00:00Z,1.2064589
2017-06-27T00:00:00Z,0.7331114
2017-06-28T00:00:00Z,0.5131586
2017-06-29T00:00:00Z,1.6630081
2017-06-30T00:00:00Z,0.0
2017-07-01T00:00:00Z,0.0
2017-07-02T00:00:00Z,0.0
2017-07-03T00:00:00Z,0.0
2017-07-04T00:00:00Z,0.29104677
2017-07-05T00:00:00Z,0.10598708
2017-07-06T00:00:00Z,2.4068778
2017-07-07T00:00:00Z,20.192188
2017-07-08T00:00:00Z,12.748165
2017-07-09T00:00:00Z,4.013786
2017-07-10T00:00:00Z,3.1319015
2017-07-11T00:00:00Z,0.7153266
2017-07-12T00:00:00Z,3.0843184
2017-07-13T00:00:00Z,1.6616461
2017-07-14T00:00:00Z,1.5540203
2017-07-15T00:00:00Z,1.0901197
2017-07-16T00:00:00Z,2.963651
2017-07-17T00:00:00Z,5.269945
2017-07-18T00:00:00Z,3.294762
2017-07-19T00:00:00Z,2.1375904
2017-07-20T00:00:00Z,2.3040035
2017-07-21T00:00:00Z,6.3014255
2017-07-22T00:00:00Z,0.71683115
2017-07-23T00:00:00Z,0.034623805
2017-07-24T00:00:00Z,0.0
2017-07-25T00:00:00Z,0.0
2017-07-26T00:00:00Z,0.0
2017-07-27T00:00:00Z,0.0
2017-07-28T00:00:00Z,0.0
2017-07-29T00:00:00Z,0.0
2017-07-30T00:00:00Z,0.0
2017-07-31T00:00:00Z,0.0
2017-08-01T00:00:00Z,0.0
2017-08-02T00:00:00Z,0.0
2017-08-03T00:00:00Z,2.3733406
2017-08-04T00:00:00Z,26.481205
2017-08-05T00:00:00Z,21.39707
2017-08-06T00:00:00Z,14.109734
2017-08-07T00:00:00Z,5.3647723
2017-08-08T00:00:00Z,6.188881
2017-08-09T00:00:00Z,19.695341
2017-08-10T00:00:00Z,3.77632
2017-08-11T00:00:00Z,0.7977568
2017-08-12T00:00:00Z,0.99977386
2017-08-13T00:00:00Z,0.7980662
2017-08-14T00:00:00Z,0.2016267
2017-08-15T00:00:00Z,0.41591284
2017-08-16T00:00:00Z,0.56935346
2017-08-17T00:00:00Z,0.418831
2017-08-18T00:00:00Z,0.43452623
2017-08-19T00:00:00Z,0.14413236
2017-08-20T00:00:00Z,0.0
2017-08-21T00:00:00Z,0.0
2017-08-22T00:00:00Z,0.0
2017-08-23T00:00:00Z,0.48710376
2017-08-24T00:00:00Z,0.010338052
2017-08-25T00:00:00Z,0.0
2017-08-26T00:00:00Z,2.215989
2017-08-27T00:00:00Z,1.6249144
2017-08-28T00:00:00Z,4.4026837
2017-08-29T00:00:00Z,2.332577
2017-08-30T00:00:00Z,1.9380903
2017-08-31T00:00:00Z,4.62158
2017-09-01T00:00:00Z,2.7278852
2017-09-02T00:00:00Z,2.3950486
2017-09-03T00:00:00Z,2.2479188
2017-09-04T00:00:00Z,3.5685072
2017-09-05T00:00:00Z,0.411202
2017-09-06T00:00:00Z,0.8929151
2017-09-07T00:00:00Z,0.16363913
2017-09-08T00:00:00Z,0.19979897
2017-09-09T00:00:00Z,3.1607559
2017-09-10T00:00:00Z,8.084049
2017-09-11T00:00:00Z,2.577725
2017-09-12T00:00:00Z,5.142224
2017-09-13T00:00:00Z,4.2723904
2017-09-14T00:00:00Z,8.539111
2017-09-15T00:00:00Z,1.3935425
2017-09-16T00:00:00Z,0.99191606
2017-09-17T00:00:00Z,0.0
2017-09-18T00:00:00Z,0.0
2017-09-19T00:00:00Z,0.02342104
2017-09-20T00:00:00Z,0.38782132
2017-09-21T00:00:00Z,0.5687458
2017-09-22T00:00:00Z,2.8149312
2017-09-23T00:00:00Z,2.1824028
2017-09-24T00:00:00Z,0.19757652
2017-09-25T00:00:00Z,0.0
2017-09-26T00:00:00Z,0.0
2017-09-27T00:00:00Z,0.018244931
2017-09-28T00:00:00Z,0.3704561
2017-09-29T00:00:00Z,0.53561074
2017-09-30T00:00:00Z,5.4628825
2017-10-01T00:00:00Z,12.768045
2017-10-02T00:00:00Z,0.8763509
2017-10-03T00:00:00Z,0.0
2017-10-04T00:00:00Z,0.0
2017-10-05T00:00:00Z,0.0
2017-10-06T00:00:00Z,0.0
2017-10-07T00:00:00Z,0.0
2017-10-08T00:00:00Z,0.0
2017-10-09T00:00:00Z,0.0
2017-10-10T00:00:00Z,0.0
2017-10-11T00:00:00Z,0.0
2017-10-12T00:00:00Z,0.0
2017-10-13T00:00:00Z,0.0
2017-10-14T00:00:00Z,0.0
2017-10-15T00:00:00Z,0.33264875
2017-10-16T00:00:00Z,0.004396935
2017-10-17T00:00:00Z,0.0
2017-10-18T00:00:00Z,0.0
2017-10-19T00:00:00Z,7.354031E-4
2017-10-20T00:00:00Z,0.007225436
2017-10-21T00:00:00Z,0.0
2017-10-22T00:00:00Z,2.1536772
2017-10-23T00:00:00Z,7.561838
2017-10-24T00:00:00Z,5.73533
2017-10-25T00:00:00Z,0.0
2017-10-26T00:00:00Z,0.08926101
2017-10-27T00:00:00Z,0.00585978
2017-10-28T00:00:00Z,0.0
2017-10-29T00:00:00Z,0.056115758
2017-10-30T00:00:00Z,5.650598
2017-10-31T00:00:00Z,5.7680926
2017-11-01T00:00:00Z,0.0
2017-11-02T00:00:00Z,0.0
2017-11-03T00:00:00Z,0.05593847
2017-11-04T00:00:00Z,0.0
2017-11-05T00:00:00Z,0.0
2017-11-06T00:00:00Z,0.0
2017-11-07T00:00:00Z,0.0
2017-11-08T00:00:00Z,0.0
2017-11-09T00:00:00Z,0.0
2017-11-10T00:00:00Z,0.0
2017-11-11T00:00:00Z,0.0
2017-11-12T00:00:00Z,0.0
2017-11-13T00:00:00Z,0.0
2017-11-14T00:00:00Z,0.0
2017-11-15T00:00:00Z,0.047025125
2017-11-16T00:00:00Z,0.01383092
2017-11-17T00:00:00Z,0.5940559
2017-11-18T00:00:00Z,0.13444331
2017-11-19T00:00:00Z,0.0
2017-11-20T00:00:00Z,0.2676977
2017-11-21T00:00:00Z,11.179376
2017-11-22T00:00:00Z,5.7603674
2017-11-23T00:00:00Z,0.0
2017-11-24T00:00:00Z,0.0
2017-11-25T00:00:00Z,0.0
2017-11-26T00:00:00Z,0.0
2017-11-27T00:00:00Z,0.0
2017-11-28T00:00:00Z,0.0
2017-11-29T00:00:00Z,0.0
2017-11-30T00:00:00Z,0.0
2017-12-01T00:00:00Z,0.0
2017-12-02T00:00:00Z,0.0
2017-12-03T00:00:00Z,1.1534835
2017-12-04T00:00:00Z,2.3565884
2017-12-05T00:00:00Z,0.16699994
2017-12-06T00:00:00Z,3.4354935
2017-12-07T00:00:00Z,0.297865
2017-12-08T00:00:00Z,0.0
2017-12-09T00:00:00Z,0.0
2017-12-10T00:00:00Z,1.4164104
2017-12-11T00:00:00Z,3.0207984
2017-12-12T00:00:00Z,0.0
2017-12-13T00:00:00Z,0.0
2017-12-14T00:00:00Z,0.0
2017-12-15T00:00:00Z,0.0
2017-12-16T00:00:00Z,0.0
2017-12-17T00:00:00Z,0.0
2017-12-18T00:00:00Z,0.030637916
2017-12-19T00:00:00Z,1.2985594
2017-12-20T00:00:00Z,2.1648872
2017-12-21T00:00:00Z,0.46427426
2017-12-22T00:00:00Z,0.0
2017-12-23T00:00:00Z,0.0
2017-12-24T00:00:00Z,0.0
2017-12-25T00:00:00Z,0.0
2017-12-26T00:00:00Z,0.23336856
2017-12-27T00:00:00Z,0.64993757
2017-12-28T00:00:00Z,0.26088664
2017-12-29T00:00:00Z,0.41319367
2017-12-30T00:00:00Z,6.473251
2017-12-31T00:00:00Z,0.77448344
2018-01-01T00:00:00Z,0.0
2018-01-02T00:00:00Z,0.15579082
2018-01-03T00:00:00Z,0.7773275
2018-01-04T00:00:00Z,0.0
2018-01-05T00:00:00Z,0.29051143
2018-01-06T00:00:00Z,2.3443954
2018-01-07T00:00:00Z,0.9008791
2018-01-08T00:00:00Z,0.0
2018-01-09T00:00:00Z,0.5817496
2018-01-10T00:00:00Z,6.1944456
2018-01-11T00:00:00Z,0.8960995
2018-01-12T00:00:00Z,0.099926375
2018-01-13T00:00:00Z,0.11595818
2018-01-14T00:00:00Z,0.07805327
2018-01-15T00:00:00Z,6.924897
2018-01-16T00:00:00Z,0.0
2018-01-17T00:00:00Z,0.0967057
2018-01-18T00:00:00Z,0.0
2018-01-19T00:00:00Z,0.0
2018-01-20T00:00:00Z,0.07862356
2018-01-21T00:00:00Z,0.0
2018-01-22T00:00:00Z,0.014731994
2018-01-23T00:00:00Z,0.10397373
2018-01-24T00:00:00Z,0.0
2018-01-25T00:00:00Z,0.0
2018-01-26T00:00:00Z,0.0
2018-01-27T00:00:00Z,0.0
2018-01-28T00:00:00Z,0.32479867
2018-01-29T00:00:00Z,4.3830457
2018-01-30T00:00:00Z,8.746236
2018-01-31T00:00:00Z,2.8170278
2018-02-01T00:00:00Z,0.87073827
2018-02-02T00:00:00Z,0.866001
2018-02-03T00:00:00Z,0.7612752
2018-02-04T00:00:00Z,1.853983
2018-02-05T00:00:00Z,0.0
2018-02-06T00:00:00Z,0.0
2018-02-07T00:00:00Z,0.10817489
2018-02-08T00:00:00Z,0.016175283
2018-02-09T00:00:00Z,0.0
2018-02-10T00:00:00Z,0.0
2018-02-11T00:00:00Z,0.0
2018-02-12T00:00:00Z,0.0
2018-02-13T00:00:00Z,0.08142698
2018-02-14T00:00:00Z,0.0
2018-02-15T00:00:00Z,5.315135
2018-02-16T00:00:00Z,0.29183418
2018-02-17T00:00:00Z,2.2779746
2018-02-18T00:00:00Z,0.37323648
2018-02-19T00:00:00Z,0.0
2018-02-20T00:00:00Z,0.0
2018-02-21T00:00:00Z,0.0
2018-02-22T00:00:00Z,0.0
2018-02-23T00:00:00Z,0.0
2018-02-24T00:00:00Z,0.0
2018-02-25T00:00:00Z,1.1132566
2018-02-26T00:00:00Z,0.20969723
2018-02-27T00:00:00Z,3.6818695
2018-02-28T00:00:00Z,0.0
2018-03-01T00:00:00Z,0.0
2018-03-02T00:00:00Z,0.0
2018-03-03T00:00:00Z,0.0
2018-03-04T00:00:00Z,0.0
2018-03-05T00:00:00Z,0.0
2018-03-06T00:00:00Z,0.0
2018-03-07T00:00:00Z,0.0
2018-03-08T00:00:00Z,0.0
2018-03-09T00:00:00Z,0.0
2018-03-10T00:00:00Z,0.0
2018-03-11T00:00:00Z,0.0
2018-03-12T00:00:00Z,0.0
2018-03-13T00:00:00Z,0.0
2018-03-14T00:00:00Z,0.21778412
2018-03-15T00:00:00Z,0.0
2018-03-16T00:00:00Z,0.08177602
2018-03-17T00:00:00Z,0.0
2018-03-18T00:00:00Z,0.0
2018-03-19T00:00:00Z,0.60331446
2018-03-20T00:00:00Z,2.517934
2018-03-21T00:00:00Z,8.068754
2018-03-22T00:00:00Z,1.9900482
2018-03-23T00:00:00Z,0.19209212
2018-03-24T00:00:00Z,0.12321349
2018-03-25T00:00:00Z,0.0
2018-03-26T00:00:00Z,0.0
2018-03-27T00:00:00Z,0.0
2018-03-28T00:00:00Z,0.0
2018-03-29T00:00:00Z,0.0
2018-03-30T00:00:00Z,0.0
2018-03-31T00:00:00Z,0.0
2018-04-01T00:00:00Z,0.0
2018-04-02T00:00:00Z,0.0
2018-04-03T00:00:00Z,0.04874256
2018-04-04T00:00:00Z,0.011586775
2018-04-05T00:00:00Z,0.085810445
2018-04-06T00:00:00Z,0.0071406886
2018-04-07T00:00:00Z,0.0080971895
2018-04-08T00:00:00Z,0.0
2018-04-09T00:00:00Z,0.01533356
2018-04-10T00:00:00Z,0.0
2018-04-11T00:00:00Z,0.0
2018-04-12T00:00:00Z,0.0
2018-04-13T00:00:00Z,0.0
2018-04-14T00:00:00Z,0.18560359
2018-04-15T00:00:00Z,3.3858392
2018-04-16T00:00:00Z,0.0
2018-04-17T00:00:00Z,0.0
2018-04-18T00:00:00Z,0.0
2018-04-19T00:00:00Z,0.0
2018-04-20T00:00:00Z,0.0
2018-04-21T00:00:00Z,0.0
2018-04-22T00:00:00Z,0.0
2018-04-23T00:00:00Z,0.32725143
2018-04-24T00:00:00Z,0.0
2018-04-25T00:00:00Z,0.0
2018-04-26T00:00:00Z,0.0
2018-04-27T00:00:00Z,0.0
2018-04-28T00:00:00Z,0.22501801
2018-04-29T00:00:00Z,0.0
2018-04-30T00:00:00Z,0.0
2018-05-01T00:00:00Z,0.0
2018-05-02T00:00:00Z,4.1733146
2018-05-03T00:00:00Z,5.991645
2018-05-04T00:00:00Z,0.87178665
2018-05-05T00:00:00Z,0.0
2018-05-06T00:00:00Z,0.0
2018-05-07T00:00:00Z,0.0
2018-05-08T00:00:00Z,0.0
2018-05-09T00:00:00Z,0.002807767
2018-05-10T00:00:00Z,0.0
2018-05-11T00:00:00Z,0.0
2018-05-12T00:00:00Z,0.0
2018-05-13T00:00:00Z,0.0
2018-05-14T00:00:00Z,0.0
2018-05-15T00:00:00Z,0.013879184
2018-05-16T00:00:00Z,2.3340366
2018-05-17T00:00:00Z,4.8654513
2018-05-18T00:00:00Z,7.1402135
2018-05-19T00:00:00Z,2.0846546
2018-05-20T00:00:00Z,0.54961234
2018-05-21T00:00:00Z,3.1803303
2018-05-22T00:00:00Z,0.07216937
2018-05-23T00:00:00Z,0.0
2018-05-24T00:00:00Z,0.0
2018-05-25T00:00:00Z,0.044411894
2018-05-26T00:00:00Z,0.6098916
2018-05-27T00:00:00Z,10.007701
2018-05-28T00:00:00Z,3.2977417
2018-05-29T00:00:00Z,1.2876661
2018-05-30T00:00:00Z,12.439607
2018-05-31T00:00:00Z,3.455924
2018-06-01T00:00:00Z,0.0
2018-06-02T00:00:00Z,2.9747634
2018-06-03T00:00:00Z,12.660484
2018-06-04T00:00:00Z,5.957844
2018-06-05T00:00:00Z,4.6222677
2018-06-06T00:00:00Z,5.368618
2018-06-07T00:00:00Z,0.29551008
2018-06-08T00:00:00Z,1.1373241
2018-06-09T00:00:00Z,6.1562386
2018-06-10T00:00:00Z,1.7287025
2018-06-11T00:00:00Z,0.2817957
2018-06-12T00:00:00Z,1.3051889
2018-06-13T00:00:00Z,0.0
2018-06-14T00:00:00Z,0.0
2018-06-15T00:00:00Z,0.35356694
2018-06-16T00:00:00Z,0.0
2018-06-17T00:00:00Z,0.0
2018-06-18T00:00:00Z,0.16039039
2018-06-19T00:00:00Z,5.10929
2018-06-20T00:00:00Z,4.692863
2018-06-21T00:00:00Z,5.292408
2018-06-22T00:00:00Z,4.534349
2018-06-23T00:00:00Z,1.0580356
2018-06-24T00:00:00Z,2.7432077
2018-06-25T00:00:00Z,4.970392
2018-06-26T00:00:00Z,4.192428
2018-06-27T00:00:00Z,2.574831
2018-06-28T00:00:00Z,3.9506772
2018-06-29T00:00:00Z,3.2788618
2018-06-30T00:00:00Z,2.1651437
2018-07-01T00:00:00Z,3.3084152
2018-07-02T00:00:00Z,1.4793522
2018-07-03T00:00:00Z,1.1097156
2018-07-04T00:00:00Z,0.012854508
2018-07-05T00:00:00Z,0.0
2018-07-06T00:00:00Z,0.5393637
2018-07-07T00:00:00Z,10.693624
2018-07-08T00:00:00Z,0.18784799
2018-07-09T00:00:00Z,0.56935304
2018-07-10T00:00:00Z,19.77606
2018-07-11T00:00:00Z,8.96808
2018-07-12T00:00:00Z,2.227739
2018-07-13T00:00:00Z,4.880503
2018-07-14T00:00:00Z,12.095403
2018-07-15T00:00:00Z,5.243544
2018-07-16T00:00:00Z,13.575243
2018-07-17T00:00:00Z,8.248739
2018-07-18T00:00:00Z,5.6390014
2018-07-19T00:00:00Z,0.011932406
2018-07-20T00:00:00Z,0.0
2018-07-21T00:00:00Z,0.11509477
2018-07-22T00:00:00Z,9.683988
2018-07-23T00:00:00Z,4.818744
2018-07-24T00:00:00Z,2.9767725
2018-07-25T00:00:00Z,8.477549
2018-07-26T00:00:00Z,13.606706
2018-07-27T00:00:00Z,1.1426479
2018-07-28T00:00:00Z,1.2451661
2018-07-29T00:00:00Z,5.289264
2018-07-30T00:00:00Z,0.69406486
2018-07-31T00:00:00Z,0.26526725
2018-08-01T00:00:00Z,3.2180414
2018-08-02T00:00:00Z,7.846077
2018-08-03T00:00:00Z,2.0683413
2018-08-04T00:00:00Z,0.57115763
2018-08-05T00:00:00Z,3.019285
2018-08-06T00:00:00Z,1.7012868
2018-08-07T00:00:00Z,0.86738735
2018-08-08T00:00:00Z,0.74253756
2018-08-09T00:00:00Z,0.1593136
2018-08-10T00:00:00Z,0.0
2018-08-11T00:00:00Z,0.0
2018-08-12T00:00:00Z,0.0
2018-08-13T00:00:00Z,0.0
2018-08-14T00:00:00Z,0.0
2018-08-15T00:00:00Z,0.75737405
2018-08-16T00:00:00Z,0.31563735
2018-08-17T00:00:00Z,0.24675655
2018-08-18T00:00:00Z,0.5892601
2018-08-19T00:00:00Z,0.29689023
2018-08-20T00:00:00Z,0.0
2018-08-21T00:00:00Z,0.0
2018-08-22T00:00:00Z,7.354031E-4
2018-08-23T00:00:00Z,1.3323956
2018-08-24T00:00:00Z,0.43124712
2018-08-25T00:00:00Z,2.1594563
2018-08-26T00:00:00Z,6.4344974
2018-08-27T00:00:00Z,2.5108984
2018-08-28T00:00:00Z,4.4016843
2018-08-29T00:00:00Z,4.225095
2018-08-30T00:00:00Z,6.66073
2018-08-31T00:00:00Z,6.9959426
2018-09-01T00:00:00Z,1.3996509
2018-09-02T00:00:00Z,0.7674914
2018-09-03T00:00:00Z,0.43886438
2018-09-04T00:00:00Z,0.0058479216
2018-09-05T00:00:00Z,0.0
2018-09-06T00:00:00Z,0.0
2018-09-07T00:00:00Z,0.0
2018-09-08T00:00:00Z,0.0
2018-09-09T00:00:00Z,0.0
2018-09-10T00:00:00Z,0.0
2018-09-11T00:00:00Z,0.0
2018-09-12T00:00:00Z,1.1586194E-5
2018-09-13T00:00:00Z,4.0246882
2018-09-14T00:00:00Z,13.333282
2018-09-15T00:00:00Z,9.606199
2018-09-16T00:00:00Z,2.3581583
2018-09-17T00:00:00Z,0.36058596
2018-09-18T00:00:00Z,0.024094796
2018-09-19T00:00:00Z,3.8620647E-6
2018-09-20T00:00:00Z,0.0
2018-09-21T00:00:00Z,0.0
2018-09-22T00:00:00Z,0.0
2018-09-23T00:00:00Z,0.0
2018-09-24T00:00:00Z,0.09950456
2018-09-25T00:00:00Z,0.9092248
2018-09-26T00:00:00Z,0.06799368
2018-09-27T00:00:00Z,1.775704
2018-09-28T00:00:00Z,12.699648
2018-09-29T00:00:00Z,1.1427059
2018-09-30T00:00:00Z,0.13528739
2018-10-01T00:00:00Z,0.0
2018-10-02T00:00:00Z,0.0
2018-10-03T00:00:00Z,0.0
2018-10-04T00:00:00Z,0.3125955
2018-10-05T00:00:00Z,0.0
2018-10-06T00:00:00Z,0.0
2018-10-07T00:00:00Z,0.0
2018-10-08T00:00:00Z,0.045276627
2018-10-09T00:00:00Z,2.0797467
2018-10-10T00:00:00Z,0.0
2018-10-11T00:00:00Z,0.0
2018-10-12T00:00:00Z,0.0
2018-10-13T00:00:00Z,0.0
2018-10-14T00:00:00Z,0.0
2018-10-15T00:00:00Z,0.0
2018-10-16T00:00:00Z,0.0
2018-10-17T00:00:00Z,0.0
2018-10-18T00:00:00Z,0.0
2018-10-19T00:00:00Z,0.0
2018-10-20T00:00:00Z,0.03190265
2018-10-21T00:00:00Z,0.81341934
2018-10-22T00:00:00Z,0.0
2018-10-23T00:00:00Z,0.0
2018-10-24T00:00:00Z,0.0
2018-10-25T00:00:00Z,0.0
2018-10-26T00:00:00Z,0.0
2018-10-27T00:00:00Z,0.0
2018-10-28T00:00:00Z,0.0
2018-10-29T00:00:00Z,0.0
2018-10-30T00:00:00Z,0.0
2018-10-31T00:00:00Z,7.5832624
2018-11-01T00:00:00Z,6.7075834
2018-11-02T00:00:00Z,0.49281728
2018-11-03T00:00:00Z,0.44638693
2018-11-04T00:00:00Z,1.5373969
2018-11-05T00:00:00Z,0.0
2018-11-06T00:00:00Z,0.58075815
2018-11-07T00:00:00Z,3.4565296
2018-11-08T00:00:00Z,0.0
2018-11-09T00:00:00Z,0.27552253
2018-11-10T00:00:00Z,2.318247
2018-11-11T00:00:00Z,0.0
2018-11-12T00:00:00Z,0.0
2018-11-13T00:00:00Z,0.0
2018-11-14T00:00:00Z,0.0
2018-11-15T00:00:00Z,0.0
2018-11-16T00:00:00Z,0.0
2018-11-17T00:00:00Z,0.0
2018-11-18T00:00:00Z,0.0
2018-11-19T00:00:00Z,0.60393596
2018-11-20T00:00:00Z,0.08693376
2018-11-21T00:00:00Z,5.1866083
2018-11-22T00:00:00Z,15.297415
2018-11-23T00:00:00Z,0.24104646
2018-11-24T00:00:00Z,1.0616605
2018-11-25T00:00:00Z,0.0
2018-11-26T00:00:00Z,0.0
2018-11-27T00:00:00Z,0.0
2018-11-28T00:00:00Z,0.0
2018-11-29T00:00:00Z,0.0
2018-11-30T00:00:00Z,0.01383092
2018-12-01T00:00:00Z,0.0
2018-12-02T00:00:00Z,0.0
2018-12-03T00:00:00Z,0.0
2018-12-04T00:00:00Z,0.0
2018-12-05T00:00:00Z,0.0
2018-12-06T00:00:00Z,0.0
2018-12-07T00:00:00Z,0.0
2018-12-08T00:00:00Z,0.0
2018-12-09T00:00:00Z,0.0
2018-12-10T00:00:00Z,0.0
2018-12-11T00:00:00Z,0.0
2018-12-12T00:00:00Z,0.0
2018-12-13T00:00:00Z,0.0
2018-12-14T00:00:00Z,0.0
2018-12-15T00:00:00Z,0.0
2018-12-16T00:00:00Z,6.907102
2018-12-17T00:00:00Z,6.745069
2018-12-18T00:00:00Z,0.0
2018-12-19T00:00:00Z,0.0
2018-12-20T00:00:00Z,0.0
2018-12-21T00:00:00Z,0.0
2018-12-22T00:00:00Z,0.0
2018-12-23T00:00:00Z,0.0
2018-12-24T00:00:00Z,0.0
2018-12-25T00:00:00Z,0.0
2018-12-26T00:00:00Z,0.0
2018-12-27T00:00:00Z,0.0048528602
2018-12-28T00:00:00Z,0.01669222
2018-12-29T00:00:00Z,0.0
2018-12-30T00:00:00Z,0.0
2018-12-31T00:00:00Z,0.0
2019-01-01T00:00:00Z,0.0
2019-01-02T00:00:00Z,0.0
2019-01-03T00:00:00Z,0.02682354
2019-01-04T00:00:00Z,1.3593383
2019-01-05T00:00:00Z,9.7407255
2019-01-06T00:00:00Z,0.0
2019-01-07T00:00:00Z,0.0
2019-01-08T00:00:00Z,0.0
2019-01-09T00:00:00Z,0.059872888
2019-01-10T00:00:00Z,0.0
2019-01-11T00:00:00Z,0.0
2019-01-12T00:00:00Z,0.0
2019-01-13T00:00:00Z,2.37672
2019-01-14T00:00:00Z,0.0
2019-01-15T00:00:00Z,0.0
2019-01-16T00:00:00Z,0.0
2019-01-17T00:00:00Z,0.0
2019-01-18T00:00:00Z,0.12714295
2019-01-19T00:00:00Z,0.0
2019-01-20T00:00:00Z,1.6996937
2019-01-21T00:00:00Z,10.004043
2019-01-22T00:00:00Z,0.0
2019-01-23T00:00:00Z,0.0
2019-01-24T00:00:00Z,0.0
2019-01-25T00:00:00Z,0.0
2019-01-26T00:00:00Z,0.0
2019-01-27T00:00:00Z,0.0
2019-01-28T00:00:00Z,0.0
2019-01-29T00:00:00Z,0.0
2019-01-30T00:00:00Z,0.0
2019-01-31T00:00:00Z,5.656918
2019-02-01T00:00:00Z,7.106345
2019-02-02T00:00:00Z,3.2797885
2019-02-03T00:00:00Z,0.0
2019-02-04T00:00:00Z,0.0
2019-02-05T00:00:00Z,0.0
2019-02-06T00:00:00Z,0.0
2019-02-07T00:00:00Z,0.31645015
2019-02-08T00:00:00Z,0.0
