# sresb1_gfdl-cm2-1_1_Prcp
,Texas
2061-03-15T00:00:00Z,0.4494765
2061-04-15T00:00:00Z,1.3726764
2061-05-15T00:00:00Z,1.7770923
2061-06-15T00:00:00Z,2.4059906
2061-07-15T00:00:00Z,3.4600463
2061-08-15T00:00:00Z,2.2137704
2061-09-15T00:00:00Z,0.2762582
2061-10-15T00:00:00Z,0.2504994
2061-11-15T00:00:00Z,1.9439931
2061-12-15T00:00:00Z,0.21242963
2062-01-16T00:00:00Z,0.8572682
2062-02-16T00:00:00Z,0.2177102
2062-03-15T00:00:00Z,0.2407158
2062-04-15T00:00:00Z,0.21293879
2062-05-15T00:00:00Z,0.54199445
2062-06-15T00:00:00Z,1.1046469
2062-07-15T00:00:00Z,1.1632855
2062-08-15T00:00:00Z,0.63229346
2062-09-15T00:00:00Z,2.448773
2062-10-15T00:00:00Z,0.4647587
2062-11-15T00:00:00Z,0.021500653
2062-12-15T00:00:00Z,0.37161794
2063-01-16T00:00:00Z,0.027617842
2063-02-16T00:00:00Z,0.08397683
2063-03-15T00:00:00Z,0.03391463
2063-04-15T00:00:00Z,0.81288725
2063-05-15T00:00:00Z,2.6484828
2063-06-15T00:00:00Z,1.033455
2063-07-15T00:00:00Z,1.3794043
2063-08-15T00:00:00Z,1.4428942
2063-09-15T00:00:00Z,1.562667
2063-10-15T00:00:00Z,1.2912933
2063-11-15T00:00:00Z,0.47638303
2063-12-15T00:00:00Z,0.66310215
2064-01-16T00:00:00Z,0.14011095
2064-02-16T00:00:00Z,0.9114489
2064-03-15T00:00:00Z,2.5363767
2064-04-15T00:00:00Z,1.8037168
2064-05-15T00:00:00Z,1.9777039
2064-06-15T00:00:00Z,3.2686186
2064-07-15T00:00:00Z,1.5941498
2064-08-15T00:00:00Z,1.7183355
2064-09-15T00:00:00Z,1.7448374
2064-10-15T00:00:00Z,0.25454858
2064-11-15T00:00:00Z,0.8295044
2064-12-15T00:00:00Z,0.20153995
2065-01-16T00:00:00Z,0.5542313
2065-02-16T00:00:00Z,0.60524976
2065-03-15T00:00:00Z,1.750774
2065-04-15T00:00:00Z,1.743218
2065-05-15T00:00:00Z,1.9741397
2065-06-15T00:00:00Z,1.1678832
2065-07-15T00:00:00Z,2.5377178
2065-08-15T00:00:00Z,1.328144
2065-09-15T00:00:00Z,1.8592142
2065-10-15T00:00:00Z,0.26126668
2065-11-15T00:00:00Z,0.25825956
2065-12-15T00:00:00Z,0.16740766
2066-01-16T00:00:00Z,0.07843247
2066-02-16T00:00:00Z,0.14705047
2066-03-15T00:00:00Z,1.1028608
2066-04-15T00:00:00Z,0.34350625
2066-05-15T00:00:00Z,0.5652859
2066-06-15T00:00:00Z,0.12724496
2066-07-15T00:00:00Z,0.98885643
2066-08-15T00:00:00Z,0.86464345
2066-09-15T00:00:00Z,3.1245072
2066-10-15T00:00:00Z,1.6884415
2066-11-15T00:00:00Z,1.2573406
2066-12-15T00:00:00Z,0.24784039
2067-01-16T00:00:00Z,0.0085884165
2067-02-16T00:00:00Z,0.39345697
2067-03-15T00:00:00Z,0.24021576
2067-04-15T00:00:00Z,1.9108607
2067-05-15T00:00:00Z,3.0814316
2067-06-15T00:00:00Z,2.03001
2067-07-15T00:00:00Z,2.0622547
2067-08-15T00:00:00Z,1.6349806
2067-09-15T00:00:00Z,2.7670844
2067-10-15T00:00:00Z,0.1406669
2067-11-15T00:00:00Z,0.39634284
2067-12-15T00:00:00Z,0.52610815
2068-01-16T00:00:00Z,0.14324749
2068-02-16T00:00:00Z,0.59725505
2068-03-15T00:00:00Z,0.46440646
2068-04-15T00:00:00Z,3.1081147
2068-05-15T00:00:00Z,2.00376
2068-06-15T00:00:00Z,1.7821544
2068-07-15T00:00:00Z,6.149537
2068-08-15T00:00:00Z,3.280837
2068-09-15T00:00:00Z,2.4088964
2068-10-15T00:00:00Z,0.045146458
2068-11-15T00:00:00Z,0.32992506
2068-12-15T00:00:00Z,0.7466393
2069-01-16T00:00:00Z,0.2974908
2069-02-16T00:00:00Z,0.9332169
2069-03-15T00:00:00Z,0.4486959
2069-04-15T00:00:00Z,0.7518571
2069-05-15T00:00:00Z,3.083821
2069-06-15T00:00:00Z,1.9082797
2069-07-15T00:00:00Z,1.0060673
2069-08-15T00:00:00Z,1.8631527
2069-09-15T00:00:00Z,1.4582701
2069-10-15T00:00:00Z,0.020349933
2069-11-15T00:00:00Z,0.04745437
2069-12-15T00:00:00Z,0.22999896
2070-01-16T00:00:00Z,0.15913418
2070-02-16T00:00:00Z,0.08254748
2070-03-15T00:00:00Z,0.31362405
2070-04-15T00:00:00Z,0.28227273
2070-05-15T00:00:00Z,0.31166977
2070-06-15T00:00:00Z,0.44664332
2070-07-15T00:00:00Z,1.6852734
2070-08-15T00:00:00Z,0.56941426
2070-09-15T00:00:00Z,0.06745745
2070-10-15T00:00:00Z,2.1623979
2070-11-15T00:00:00Z,0.258251
2070-12-15T00:00:00Z,0.26606077
2071-01-16T00:00:00Z,0.16456124
2071-02-16T00:00:00Z,0.07925672
2071-03-15T00:00:00Z,0.31052423
2071-04-15T00:00:00Z,0.9251066
2071-05-15T00:00:00Z,1.70465
2071-06-15T00:00:00Z,3.2148826
2071-07-15T00:00:00Z,1.7464552
2071-08-15T00:00:00Z,1.2286987
2071-09-15T00:00:00Z,0.4323267
2071-10-15T00:00:00Z,1.8178542
2071-11-15T00:00:00Z,0.91043377
2071-12-15T00:00:00Z,0.2001248
2072-01-16T00:00:00Z,0.25515836
2072-02-16T00:00:00Z,0.26636666
2072-03-15T00:00:00Z,0.71658444
2072-04-15T00:00:00Z,1.064083
2072-05-15T00:00:00Z,2.3126585
2072-06-15T00:00:00Z,2.2982607
2072-07-15T00:00:00Z,0.9164403
2072-08-15T00:00:00Z,1.3016453
2072-09-15T00:00:00Z,1.0631143
2072-10-15T00:00:00Z,0.69927716
2072-11-15T00:00:00Z,0.0070280572
2072-12-15T00:00:00Z,0.2148221
2073-01-16T00:00:00Z,0.9574419
2073-02-16T00:00:00Z,0.023080973
2073-03-15T00:00:00Z,0.12998544
2073-04-15T00:00:00Z,0.495424
2073-05-15T00:00:00Z,0.53324956
2073-06-15T00:00:00Z,2.9319801
2073-07-15T00:00:00Z,1.6489627
2073-08-15T00:00:00Z,1.0689381
2073-09-15T00:00:00Z,0.42552304
2073-10-15T00:00:00Z,1.6862382
2073-11-15T00:00:00Z,1.9133816
2073-12-15T00:00:00Z,1.3104889
2074-01-16T00:00:00Z,0.78276134
2074-02-16T00:00:00Z,0.19564208
2074-03-15T00:00:00Z,0.27763867
2074-04-15T00:00:00Z,3.2644613
2074-05-15T00:00:00Z,3.8293676
2074-06-15T00:00:00Z,2.1924093
2074-07-15T00:00:00Z,1.325498
2074-08-15T00:00:00Z,1.0161763
2074-09-15T00:00:00Z,0.3764922
2074-10-15T00:00:00Z,3.6486242
2074-11-15T00:00:00Z,1.2243624
2074-12-15T00:00:00Z,0.44598407
2075-01-16T00:00:00Z,0.4054147
2075-02-16T00:00:00Z,0.09212301
2075-03-15T00:00:00Z,1.8063289
2075-04-15T00:00:00Z,1.3656831
2075-05-15T00:00:00Z,2.574855
2075-06-15T00:00:00Z,1.8283696
2075-07-15T00:00:00Z,1.1661134
2075-08-15T00:00:00Z,1.7288992
2075-09-15T00:00:00Z,3.6493886
2075-10-15T00:00:00Z,0.2796883
2075-11-15T00:00:00Z,0.7146388
2075-12-15T00:00:00Z,1.1451652
2076-01-16T00:00:00Z,0.61681473
2076-02-16T00:00:00Z,0.8797485
2076-03-15T00:00:00Z,0.6500342
2076-04-15T00:00:00Z,1.3286028
2076-05-15T00:00:00Z,2.2326005
2076-06-15T00:00:00Z,3.26735
2076-07-15T00:00:00Z,3.424991
2076-08-15T00:00:00Z,1.9569551
2076-09-15T00:00:00Z,3.1528265
2076-10-15T00:00:00Z,0.60591775
2076-11-15T00:00:00Z,0.036222406
2076-12-15T00:00:00Z,0.1966785
2077-01-16T00:00:00Z,0.561098
2077-02-16T00:00:00Z,0.016349694
2077-03-15T00:00:00Z,0.32927394
2077-04-15T00:00:00Z,0.5848397
2077-05-15T00:00:00Z,0.78507626
2077-06-15T00:00:00Z,3.5640569
2077-07-15T00:00:00Z,1.36334
2077-08-15T00:00:00Z,2.657681
2077-09-15T00:00:00Z,1.6207184
2077-10-15T00:00:00Z,1.5101894
2077-11-15T00:00:00Z,1.82171
2077-12-15T00:00:00Z,1.2538993
2078-01-16T00:00:00Z,0.04735851
2078-02-16T00:00:00Z,0.17976637
2078-03-15T00:00:00Z,0.17153613
2078-04-15T00:00:00Z,0.09519799
2078-05-15T00:00:00Z,0.76579046
2078-06-15T00:00:00Z,0.7908351
2078-07-15T00:00:00Z,0.5838769
2078-08-15T00:00:00Z,1.6053083
2078-09-15T00:00:00Z,3.9427686
2078-10-15T00:00:00Z,0.20465022
2078-11-15T00:00:00Z,0.18950525
2078-12-15T00:00:00Z,0.17543736
2079-01-16T00:00:00Z,0.31092435
2079-02-16T00:00:00Z,1.3618032
2079-03-15T00:00:00Z,0.48496673
2079-04-15T00:00:00Z,0.53694916
2079-05-15T00:00:00Z,1.1957453
2079-06-15T00:00:00Z,3.357882
2079-07-15T00:00:00Z,3.3388462
2079-08-15T00:00:00Z,2.837918
2079-09-15T00:00:00Z,1.9097772
2079-10-15T00:00:00Z,1.1607102
2079-11-15T00:00:00Z,0.1129537
2079-12-15T00:00:00Z,0.6384794
2080-01-16T00:00:00Z,0.100788794
2080-02-16T00:00:00Z,0.3803111
2080-03-15T00:00:00Z,1.4464328
2080-04-15T00:00:00Z,0.5421642
2080-05-15T00:00:00Z,2.268672
2080-06-15T00:00:00Z,1.7816979
2080-07-15T00:00:00Z,1.5203761
2080-08-15T00:00:00Z,1.4006499
2080-09-15T00:00:00Z,1.4182831
2080-10-15T00:00:00Z,0.5702064
2080-11-15T00:00:00Z,0.11054564
2080-12-15T00:00:00Z,1.2671826
2081-01-16T00:00:00Z,0.6350644
2081-02-16T00:00:00Z,0.4366387
2081-03-15T00:00:00Z,0.2187757
2081-04-15T00:00:00Z,0.5675449
2081-05-15T00:00:00Z,0.37740406
2081-06-15T00:00:00Z,2.1945174
2081-07-15T00:00:00Z,2.2574582
2081-08-15T00:00:00Z,1.678946
2081-09-15T00:00:00Z,0.18034801
2081-10-15T00:00:00Z,0.08068909
2081-11-15T00:00:00Z,0.31528497
2081-12-15T00:00:00Z,1.9645113
2082-01-16T00:00:00Z,0.6158575
2082-02-16T00:00:00Z,0.40709412
2082-03-15T00:00:00Z,1.5053558
2082-04-15T00:00:00Z,0.6429599
2082-05-15T00:00:00Z,2.9392464
2082-06-15T00:00:00Z,3.094146
2082-07-15T00:00:00Z,6.0763516
2082-08-15T00:00:00Z,2.3895333
2082-09-15T00:00:00Z,1.2739061
2082-10-15T00:00:00Z,3.3345962
2082-11-15T00:00:00Z,0.8790254
2082-12-15T00:00:00Z,0.48886386
2083-01-16T00:00:00Z,0.25702938
2083-02-16T00:00:00Z,1.3119048
2083-03-15T00:00:00Z,1.2012974
2083-04-15T00:00:00Z,3.2729273
2083-05-15T00:00:00Z,4.7990017
2083-06-15T00:00:00Z,2.3235655
2083-07-15T00:00:00Z,1.8846183
2083-08-15T00:00:00Z,1.5755795
2083-09-15T00:00:00Z,0.22684126
2083-10-15T00:00:00Z,0.037799105
2083-11-15T00:00:00Z,0.011190092
2083-12-15T00:00:00Z,0.039890207
2084-01-16T00:00:00Z,0.0044577103
2084-02-16T00:00:00Z,0.017683044
2084-03-15T00:00:00Z,0.08721814
2084-04-15T00:00:00Z,0.5655646
2084-05-15T00:00:00Z,1.4344636
2084-06-15T00:00:00Z,0.20471457
2084-07-15T00:00:00Z,1.2857432
2084-08-15T00:00:00Z,1.6961441
2084-09-15T00:00:00Z,0.19906822
2084-10-15T00:00:00Z,3.4882796
2084-11-15T00:00:00Z,0.47955203
2084-12-15T00:00:00Z,0.03073287
2085-01-16T00:00:00Z,0.3350694
2085-02-16T00:00:00Z,0.3640757
2085-03-15T00:00:00Z,0.08623412
2085-04-15T00:00:00Z,0.3261464
2085-05-15T00:00:00Z,0.41469866
2085-06-15T00:00:00Z,0.061295006
2085-07-15T00:00:00Z,0.6248986
2085-08-15T00:00:00Z,1.4136794
2085-09-15T00:00:00Z,1.5010521
2085-10-15T00:00:00Z,0.29057246
2085-11-15T00:00:00Z,1.1923734
2085-12-15T00:00:00Z,1.2194118
2086-01-16T00:00:00Z,0.35897812
2086-02-16T00:00:00Z,0.76381105
2086-03-15T00:00:00Z,1.6961232
2086-04-15T00:00:00Z,1.1393781
2086-05-15T00:00:00Z,4.0835876
2086-06-15T00:00:00Z,1.4919196
2086-07-15T00:00:00Z,1.3079515
2086-08-15T00:00:00Z,1.1067289
2086-09-15T00:00:00Z,1.0299968
2086-10-15T00:00:00Z,0.140212
2086-11-15T00:00:00Z,1.3195333
2086-12-15T00:00:00Z,0.07617605
2087-01-16T00:00:00Z,0.9567452
2087-02-16T00:00:00Z,0.87326556
2087-03-15T00:00:00Z,0.596745
2087-04-15T00:00:00Z,1.6110287
2087-05-15T00:00:00Z,2.9585025
2087-06-15T00:00:00Z,1.1148949
2087-07-15T00:00:00Z,2.5830708
2087-08-15T00:00:00Z,1.0777988
2087-09-15T00:00:00Z,1.528543
2087-10-15T00:00:00Z,1.7045976
2087-11-15T00:00:00Z,0.8387952
2087-12-15T00:00:00Z,0.14765665
2088-01-16T00:00:00Z,0.099666774
2088-02-16T00:00:00Z,0.41673797
2088-03-15T00:00:00Z,1.79914
2088-04-15T00:00:00Z,1.0047145
2088-05-15T00:00:00Z,1.5925232
2088-06-15T00:00:00Z,2.4301863
2088-07-15T00:00:00Z,2.4407327
2088-08-15T00:00:00Z,1.7995491
2088-09-15T00:00:00Z,1.2781829
2088-10-15T00:00:00Z,0.8494297
2088-11-15T00:00:00Z,0.09017416
2088-12-15T00:00:00Z,1.6795372
2089-01-16T00:00:00Z,0.06935717
2089-02-16T00:00:00Z,0.4709386
2089-03-15T00:00:00Z,0.11355083
2089-04-15T00:00:00Z,3.2792888
2089-05-15T00:00:00Z,0.49435425
2089-06-15T00:00:00Z,0.883151
2089-07-15T00:00:00Z,1.6576569
2089-08-15T00:00:00Z,1.1281825
2089-09-15T00:00:00Z,1.5010496
2089-10-15T00:00:00Z,1.6118492
2089-11-15T00:00:00Z,1.2479724
2089-12-15T00:00:00Z,0.3916166
2090-01-16T00:00:00Z,0.5666195
2090-02-16T00:00:00Z,0.81298524
2090-03-15T00:00:00Z,1.8191396
2090-04-15T00:00:00Z,3.226347
2090-05-15T00:00:00Z,1.0788599
2090-06-15T00:00:00Z,1.5075501
2090-07-15T00:00:00Z,2.0104716
2090-08-15T00:00:00Z,0.58823615
2090-09-15T00:00:00Z,0.31762174
2090-10-15T00:00:00Z,0.20141806
2090-11-15T00:00:00Z,0.7167258
2090-12-15T00:00:00Z,1.3748156
2091-01-16T00:00:00Z,0.23877783
2091-02-16T00:00:00Z,0.611937
2091-03-15T00:00:00Z,1.0338086
2091-04-15T00:00:00Z,1.1911933
2091-05-15T00:00:00Z,1.5956088
2091-06-15T00:00:00Z,2.8441734
2091-07-15T00:00:00Z,2.5861337
2091-08-15T00:00:00Z,1.5130231
2091-09-15T00:00:00Z,0.21722628
2091-10-15T00:00:00Z,0.24444391
2091-11-15T00:00:00Z,0.51868594
2091-12-15T00:00:00Z,0.1533725
2092-01-16T00:00:00Z,0.20681742
2092-02-16T00:00:00Z,0.961121
2092-03-15T00:00:00Z,1.561594
2092-04-15T00:00:00Z,0.53034914
2092-05-15T00:00:00Z,1.2815341
2092-06-15T00:00:00Z,1.5105907
2092-07-15T00:00:00Z,1.7199059
2092-08-15T00:00:00Z,1.1873028
2092-09-15T00:00:00Z,2.5938442
2092-10-15T00:00:00Z,0.24844669
2092-11-15T00:00:00Z,0.083907284
2092-12-15T00:00:00Z,0.1771548
2093-01-16T00:00:00Z,0.048856385
2093-02-16T00:00:00Z,0.07888214
2093-03-15T00:00:00Z,0.31760883
2093-04-15T00:00:00Z,1.702126
2093-05-15T00:00:00Z,0.10200429
2093-06-15T00:00:00Z,0.6064941
2093-07-15T00:00:00Z,1.3993193
2093-08-15T00:00:00Z,1.5759495
2093-09-15T00:00:00Z,0.76032823
2093-10-15T00:00:00Z,0.008707207
2093-11-15T00:00:00Z,0.013786969
2093-12-15T00:00:00Z,0.72757655
2094-01-16T00:00:00Z,0.1508098
2094-02-16T00:00:00Z,0.114094
2094-03-15T00:00:00Z,0.10569768
2094-04-15T00:00:00Z,0.28350177
2094-05-15T00:00:00Z,0.66201276
2094-06-15T00:00:00Z,0.86313295
2094-07-15T00:00:00Z,1.0225501
2094-08-15T00:00:00Z,1.362785
2094-09-15T00:00:00Z,2.5499392
2094-10-15T00:00:00Z,0.037029743
2094-11-15T00:00:00Z,0.3699466
2094-12-15T00:00:00Z,0.22454463
2095-01-16T00:00:00Z,0.2717658
2095-02-16T00:00:00Z,0.0066834968
2095-03-15T00:00:00Z,0.016259734
2095-04-15T00:00:00Z,0.48635358
2095-05-15T00:00:00Z,2.0575962
2095-06-15T00:00:00Z,1.2682116
2095-07-15T00:00:00Z,1.1570401
2095-08-15T00:00:00Z,1.8399003
2095-09-15T00:00:00Z,0.24149404
2095-10-15T00:00:00Z,1.6522537
2095-11-15T00:00:00Z,0.43699095
2095-12-15T00:00:00Z,0.07816424
2096-01-16T00:00:00Z,0.109828345
2096-02-16T00:00:00Z,0.11739241
2096-03-15T00:00:00Z,1.5027405
2096-04-15T00:00:00Z,0.55301577
2096-05-15T00:00:00Z,1.9687372
2096-06-15T00:00:00Z,2.7457387
2096-07-15T00:00:00Z,3.3339398
2096-08-15T00:00:00Z,1.381131
2096-09-15T00:00:00Z,1.8037367
2096-10-15T00:00:00Z,1.3193015
2096-11-15T00:00:00Z,0.789766
2096-12-15T00:00:00Z,0.16712984
2097-01-16T00:00:00Z,0.26398322
2097-02-16T00:00:00Z,0.04680724
2097-03-15T00:00:00Z,1.4897882
2097-04-15T00:00:00Z,0.6053041
2097-05-15T00:00:00Z,0.6315969
2097-06-15T00:00:00Z,1.086737
2097-07-15T00:00:00Z,1.1176232
2097-08-15T00:00:00Z,1.5902231
2097-09-15T00:00:00Z,1.6083583
2097-10-15T00:00:00Z,0.004566278
2097-11-15T00:00:00Z,2.9795346
2097-12-15T00:00:00Z,0.49894628
2098-01-16T00:00:00Z,0.1023189
2098-02-16T00:00:00Z,0.423442
2098-03-15T00:00:00Z,1.5595758
2098-04-15T00:00:00Z,2.9380872
2098-05-15T00:00:00Z,1.4969159
2098-06-15T00:00:00Z,2.8039298
2098-07-15T00:00:00Z,3.5604768
2098-08-15T00:00:00Z,1.7439921
2098-09-15T00:00:00Z,1.9564227
2098-10-15T00:00:00Z,0.3749195
2098-11-15T00:00:00Z,0.020288749
2098-12-15T00:00:00Z,0.2523013
2099-01-16T00:00:00Z,0.3160053
2099-02-16T00:00:00Z,1.6892445
2099-03-15T00:00:00Z,1.387037
2099-04-15T00:00:00Z,0.59324557
2099-05-15T00:00:00Z,1.4686991
2099-06-15T00:00:00Z,1.298322
2099-07-15T00:00:00Z,1.7796843
2099-08-15T00:00:00Z,1.3598942
2099-09-15T00:00:00Z,1.2588258
2099-10-15T00:00:00Z,0.3792661
2099-11-15T00:00:00Z,0.6849807
2099-12-15T00:00:00Z,0.15307467
