# ccsm-a1fi-pr-NAm-grid
,Texas
2042-12-25T00:00:00Z,0.24720639
2042-12-26T00:00:00Z,0.0
2042-12-27T00:00:00Z,0.0
2042-12-28T00:00:00Z,0.0
2042-12-29T00:00:00Z,0.0
2042-12-30T00:00:00Z,0.17657976
2042-12-31T00:00:00Z,0.0
2043-01-01T00:00:00Z,0.0
2043-01-02T00:00:00Z,0.0
2043-01-03T00:00:00Z,0.0
2043-01-04T00:00:00Z,0.0
2043-01-05T00:00:00Z,0.0
2043-01-06T00:00:00Z,0.82561433
2043-01-07T00:00:00Z,5.818026
2043-01-08T00:00:00Z,0.0
2043-01-09T00:00:00Z,0.0
2043-01-10T00:00:00Z,0.0
2043-01-11T00:00:00Z,0.8512571
2043-01-12T00:00:00Z,0.0
2043-01-13T00:00:00Z,0.0
2043-01-14T00:00:00Z,0.0
2043-01-15T00:00:00Z,0.0
2043-01-16T00:00:00Z,0.0
2043-01-17T00:00:00Z,0.0
2043-01-18T00:00:00Z,8.932939
2043-01-19T00:00:00Z,5.771381
2043-01-20T00:00:00Z,0.043913785
2043-01-21T00:00:00Z,0.0
2043-01-22T00:00:00Z,1.7676184
2043-01-23T00:00:00Z,0.8961285
2043-01-24T00:00:00Z,0.0
2043-01-25T00:00:00Z,0.0
2043-01-26T00:00:00Z,0.0
2043-01-27T00:00:00Z,0.0
2043-01-28T00:00:00Z,0.34697598
2043-01-29T00:00:00Z,0.0
2043-01-30T00:00:00Z,0.20373526
2043-01-31T00:00:00Z,0.0
2043-02-01T00:00:00Z,0.0
2043-02-02T00:00:00Z,0.0
2043-02-03T00:00:00Z,0.0
2043-02-04T00:00:00Z,0.15905993
2043-02-05T00:00:00Z,1.4627494
2043-02-06T00:00:00Z,0.0
2043-02-07T00:00:00Z,0.57316244
2043-02-08T00:00:00Z,0.0028524355
2043-02-09T00:00:00Z,4.659621E-5
2043-02-10T00:00:00Z,0.0
2043-02-11T00:00:00Z,0.0
2043-02-12T00:00:00Z,0.050844245
2043-02-13T00:00:00Z,9.682266
2043-02-14T00:00:00Z,0.32335898
2043-02-15T00:00:00Z,0.0
2043-02-16T00:00:00Z,0.0
2043-02-17T00:00:00Z,0.0
2043-02-18T00:00:00Z,0.0
2043-02-19T00:00:00Z,0.0
2043-02-20T00:00:00Z,0.0
2043-02-21T00:00:00Z,0.45675147
2043-02-22T00:00:00Z,0.0
2043-02-23T00:00:00Z,0.0
2043-02-24T00:00:00Z,0.0
2043-02-25T00:00:00Z,0.0
2043-02-26T00:00:00Z,0.0
2043-02-27T00:00:00Z,0.46800253
2043-02-28T00:00:00Z,0.031104585
2043-03-01T00:00:00Z,0.0
2043-03-02T00:00:00Z,0.66873497
2043-03-03T00:00:00Z,0.03776934
2043-03-04T00:00:00Z,0.015681813
2043-03-05T00:00:00Z,13.247823
2043-03-06T00:00:00Z,0.53604925
2043-03-07T00:00:00Z,0.0
2043-03-08T00:00:00Z,0.0
2043-03-09T00:00:00Z,0.0
2043-03-10T00:00:00Z,1.4065678
2043-03-11T00:00:00Z,0.0686915
2043-03-12T00:00:00Z,0.0
2043-03-13T00:00:00Z,0.20103996
2043-03-14T00:00:00Z,2.4901853
2043-03-15T00:00:00Z,0.0
2043-03-16T00:00:00Z,0.0
2043-03-17T00:00:00Z,9.72741
2043-03-18T00:00:00Z,0.0
2043-03-19T00:00:00Z,0.0
2043-03-20T00:00:00Z,0.0
2043-03-21T00:00:00Z,0.06502604
2043-03-22T00:00:00Z,0.0
2043-03-23T00:00:00Z,0.031125462
2043-03-24T00:00:00Z,0.0
2043-03-25T00:00:00Z,12.457839
2043-03-26T00:00:00Z,0.47900063
2043-03-27T00:00:00Z,0.012502543
2043-03-28T00:00:00Z,0.111117765
2043-03-29T00:00:00Z,0.020427175
2043-03-30T00:00:00Z,3.5128686
2043-03-31T00:00:00Z,0.017509006
2043-04-01T00:00:00Z,10.996967
2043-04-02T00:00:00Z,1.1260641
2043-04-03T00:00:00Z,0.0
2043-04-04T00:00:00Z,0.0
2043-04-05T00:00:00Z,0.016894728
2043-04-06T00:00:00Z,0.0
2043-04-07T00:00:00Z,0.0
2043-04-08T00:00:00Z,0.0
2043-04-09T00:00:00Z,0.0
2043-04-10T00:00:00Z,0.0
2043-04-11T00:00:00Z,0.0
2043-04-12T00:00:00Z,0.0
2043-04-13T00:00:00Z,0.0
2043-04-14T00:00:00Z,0.0
2043-04-15T00:00:00Z,0.0
2043-04-16T00:00:00Z,0.0066021145
2043-04-17T00:00:00Z,0.5514576
2043-04-18T00:00:00Z,0.0
2043-04-19T00:00:00Z,0.020142226
2043-04-20T00:00:00Z,0.0
2043-04-21T00:00:00Z,0.0
2043-04-22T00:00:00Z,0.3211541
2043-04-23T00:00:00Z,0.0
2043-04-24T00:00:00Z,0.0
2043-04-25T00:00:00Z,0.0
2043-04-26T00:00:00Z,0.14842251
2043-04-27T00:00:00Z,0.0
2043-04-28T00:00:00Z,0.0
2043-04-29T00:00:00Z,0.11588226
2043-04-30T00:00:00Z,1.0975136
2043-05-01T00:00:00Z,6.593389
2043-05-02T00:00:00Z,9.113496
2043-05-03T00:00:00Z,5.6450114
2043-05-04T00:00:00Z,0.25029355
2043-05-05T00:00:00Z,1.1154506
2043-05-06T00:00:00Z,2.6386724
2043-05-07T00:00:00Z,1.1916838
2043-05-08T00:00:00Z,9.058306
2043-05-09T00:00:00Z,9.098131
2043-05-10T00:00:00Z,15.499795
2043-05-11T00:00:00Z,1.3519638
2043-05-12T00:00:00Z,0.0084233
2043-05-13T00:00:00Z,0.11168792
2043-05-14T00:00:00Z,0.5041272
2043-05-15T00:00:00Z,4.1823974
2043-05-16T00:00:00Z,0.24975552
2043-05-17T00:00:00Z,0.18250485
2043-05-18T00:00:00Z,0.0336932
2043-05-19T00:00:00Z,0.0
2043-05-20T00:00:00Z,0.0
2043-05-21T00:00:00Z,0.0
2043-05-22T00:00:00Z,0.0
2043-05-23T00:00:00Z,0.0
2043-05-24T00:00:00Z,0.0
2043-05-25T00:00:00Z,0.0
2043-05-26T00:00:00Z,0.0
2043-05-27T00:00:00Z,0.0
2043-05-28T00:00:00Z,0.19332518
2043-05-29T00:00:00Z,12.87961
2043-05-30T00:00:00Z,6.039136
2043-05-31T00:00:00Z,2.6838686
2043-06-01T00:00:00Z,4.9734735
2043-06-02T00:00:00Z,5.2527485
2043-06-03T00:00:00Z,3.929663
2043-06-04T00:00:00Z,34.688946
2043-06-05T00:00:00Z,18.538027
2043-06-06T00:00:00Z,7.642744
2043-06-07T00:00:00Z,1.398355
2043-06-08T00:00:00Z,1.1435522
2043-06-09T00:00:00Z,0.24871309
2043-06-10T00:00:00Z,0.0
2043-06-11T00:00:00Z,0.0
2043-06-12T00:00:00Z,0.0
2043-06-13T00:00:00Z,0.570091
2043-06-14T00:00:00Z,3.6175299
2043-06-15T00:00:00Z,6.8080134
2043-06-16T00:00:00Z,4.356425
2043-06-17T00:00:00Z,5.9449368
2043-06-18T00:00:00Z,0.0
2043-06-19T00:00:00Z,0.38460296
2043-06-20T00:00:00Z,1.8106638
2043-06-21T00:00:00Z,2.4678214
2043-06-22T00:00:00Z,1.0536882
2043-06-23T00:00:00Z,0.6439639
2043-06-24T00:00:00Z,0.0
2043-06-25T00:00:00Z,0.0
2043-06-26T00:00:00Z,0.0
2043-06-27T00:00:00Z,0.0
2043-06-28T00:00:00Z,0.0
2043-06-29T00:00:00Z,0.0
2043-06-30T00:00:00Z,0.0
2043-07-01T00:00:00Z,0.0
2043-07-02T00:00:00Z,0.0
2043-07-03T00:00:00Z,0.0
2043-07-04T00:00:00Z,0.0
2043-07-05T00:00:00Z,0.0
2043-07-06T00:00:00Z,0.0
2043-07-07T00:00:00Z,0.0
2043-07-08T00:00:00Z,0.0
2043-07-09T00:00:00Z,0.0
2043-07-10T00:00:00Z,0.0
2043-07-11T00:00:00Z,0.0
2043-07-12T00:00:00Z,0.0
2043-07-13T00:00:00Z,0.0
2043-07-14T00:00:00Z,0.0
2043-07-15T00:00:00Z,0.0
2043-07-16T00:00:00Z,0.0
2043-07-17T00:00:00Z,0.0
2043-07-18T00:00:00Z,0.0
2043-07-19T00:00:00Z,0.0
2043-07-20T00:00:00Z,0.0
2043-07-21T00:00:00Z,0.0
2043-07-22T00:00:00Z,0.0
2043-07-23T00:00:00Z,0.0
2043-07-24T00:00:00Z,0.11394743
2043-07-25T00:00:00Z,22.823347
2043-07-26T00:00:00Z,2.0046935
2043-07-27T00:00:00Z,0.0
2043-07-28T00:00:00Z,0.0
2043-07-29T00:00:00Z,0.0
2043-07-30T00:00:00Z,0.0
2043-07-31T00:00:00Z,0.0
2043-08-01T00:00:00Z,0.0
2043-08-02T00:00:00Z,0.0
2043-08-03T00:00:00Z,0.789088
2043-08-04T00:00:00Z,0.27611104
2043-08-05T00:00:00Z,0.0
2043-08-06T00:00:00Z,0.0
2043-08-07T00:00:00Z,0.0
2043-08-08T00:00:00Z,0.0
2043-08-09T00:00:00Z,0.0
2043-08-10T00:00:00Z,2.9662125
2043-08-11T00:00:00Z,3.3798115
2043-08-12T00:00:00Z,0.13231155
2043-08-13T00:00:00Z,0.0
2043-08-14T00:00:00Z,0.0
2043-08-15T00:00:00Z,0.0
2043-08-16T00:00:00Z,0.0
2043-08-17T00:00:00Z,0.0
2043-08-18T00:00:00Z,0.0
2043-08-19T00:00:00Z,0.0
2043-08-20T00:00:00Z,0.0
2043-08-21T00:00:00Z,0.0
2043-08-22T00:00:00Z,0.0
2043-08-23T00:00:00Z,0.0
2043-08-24T00:00:00Z,0.0
2043-08-25T00:00:00Z,0.0
2043-08-26T00:00:00Z,0.0
2043-08-27T00:00:00Z,0.0
2043-08-28T00:00:00Z,0.0
2043-08-29T00:00:00Z,0.0
2043-08-30T00:00:00Z,0.0
2043-08-31T00:00:00Z,0.0
2043-09-01T00:00:00Z,0.0
2043-09-02T00:00:00Z,0.0
2043-09-03T00:00:00Z,0.0
2043-09-04T00:00:00Z,0.0
2043-09-05T00:00:00Z,0.3135654
2043-09-06T00:00:00Z,3.5934315
2043-09-07T00:00:00Z,5.585109
2043-09-08T00:00:00Z,8.071227
2043-09-09T00:00:00Z,5.4159126
2043-09-10T00:00:00Z,7.3106117
2043-09-11T00:00:00Z,2.3474634
2043-09-12T00:00:00Z,0.035357766
2043-09-13T00:00:00Z,0.0
2043-09-14T00:00:00Z,0.0
2043-09-15T00:00:00Z,0.0034798
2043-09-16T00:00:00Z,1.2054753
2043-09-17T00:00:00Z,0.70199686
2043-09-18T00:00:00Z,3.5830655
2043-09-19T00:00:00Z,1.5363853
2043-09-20T00:00:00Z,1.8222175
2043-09-21T00:00:00Z,8.187307
2043-09-22T00:00:00Z,3.8089106
2043-09-23T00:00:00Z,9.022098
2043-09-24T00:00:00Z,4.735232
2043-09-25T00:00:00Z,4.088961
2043-09-26T00:00:00Z,2.265507
2043-09-27T00:00:00Z,0.10299438
2043-09-28T00:00:00Z,0.074352145
2043-09-29T00:00:00Z,0.10874901
2043-09-30T00:00:00Z,0.0
2043-10-01T00:00:00Z,0.0
2043-10-02T00:00:00Z,0.0
2043-10-03T00:00:00Z,0.0
2043-10-04T00:00:00Z,0.020148506
2043-10-05T00:00:00Z,0.0
2043-10-06T00:00:00Z,0.1353184
2043-10-07T00:00:00Z,0.12611204
2043-10-08T00:00:00Z,0.0043839263
2043-10-09T00:00:00Z,0.88039714
2043-10-10T00:00:00Z,1.4014944
2043-10-11T00:00:00Z,0.0102446
2043-10-12T00:00:00Z,0.0
2043-10-13T00:00:00Z,0.5733724
2043-10-14T00:00:00Z,1.6430582
2043-10-15T00:00:00Z,2.844623
2043-10-16T00:00:00Z,0.0
2043-10-17T00:00:00Z,0.72911847
2043-10-18T00:00:00Z,0.0
2043-10-19T00:00:00Z,0.0
2043-10-20T00:00:00Z,1.8519021
2043-10-21T00:00:00Z,8.338906
2043-10-22T00:00:00Z,0.0
2043-10-23T00:00:00Z,0.0
2043-10-24T00:00:00Z,0.0
2043-10-25T00:00:00Z,0.0
2043-10-26T00:00:00Z,0.0
2043-10-27T00:00:00Z,0.03644598
2043-10-28T00:00:00Z,2.34402
2043-10-29T00:00:00Z,3.3525925
2043-10-30T00:00:00Z,2.4210284
2043-10-31T00:00:00Z,0.0
2043-11-01T00:00:00Z,0.0
2043-11-02T00:00:00Z,0.1069594
2043-11-03T00:00:00Z,9.455183
2043-11-04T00:00:00Z,6.4256983
2043-11-05T00:00:00Z,0.0
2043-11-06T00:00:00Z,0.0
2043-11-07T00:00:00Z,0.0
2043-11-08T00:00:00Z,0.0
2043-11-09T00:00:00Z,0.0
2043-11-10T00:00:00Z,0.0
2043-11-11T00:00:00Z,0.0
2043-11-12T00:00:00Z,0.0
2043-11-13T00:00:00Z,0.24301687
2043-11-14T00:00:00Z,0.9168783
2043-11-15T00:00:00Z,0.0
2043-11-16T00:00:00Z,0.0
2043-11-17T00:00:00Z,0.0
2043-11-18T00:00:00Z,0.0
2043-11-19T00:00:00Z,0.0
2043-11-20T00:00:00Z,0.0033780735
2043-11-21T00:00:00Z,2.3627462
2043-11-22T00:00:00Z,0.0
2043-11-23T00:00:00Z,0.0048284316
2043-11-24T00:00:00Z,0.0
2043-11-25T00:00:00Z,0.0
2043-11-26T00:00:00Z,0.0
2043-11-27T00:00:00Z,0.8239273
2043-11-28T00:00:00Z,0.0546634
2043-11-29T00:00:00Z,1.7783761
2043-11-30T00:00:00Z,0.0
2043-12-01T00:00:00Z,0.6185148
2043-12-02T00:00:00Z,0.00451673
2043-12-03T00:00:00Z,0.0
2043-12-04T00:00:00Z,0.0
2043-12-05T00:00:00Z,1.6511552
2043-12-06T00:00:00Z,0.009969896
2043-12-07T00:00:00Z,0.20603332
2043-12-08T00:00:00Z,0.055970654
2043-12-09T00:00:00Z,0.0
2043-12-10T00:00:00Z,0.0
2043-12-11T00:00:00Z,0.0
2043-12-12T00:00:00Z,0.008005225
2043-12-13T00:00:00Z,0.031213468
2043-12-14T00:00:00Z,5.2360735
2043-12-15T00:00:00Z,0.19096255
2043-12-16T00:00:00Z,0.0
2043-12-17T00:00:00Z,0.11500989
2043-12-18T00:00:00Z,2.2511642
2043-12-19T00:00:00Z,0.0
2043-12-20T00:00:00Z,0.0011424297
2043-12-21T00:00:00Z,0.2589839
2043-12-22T00:00:00Z,0.10260158
2043-12-23T00:00:00Z,0.0
2043-12-24T00:00:00Z,0.0
2043-12-25T00:00:00Z,0.0
2043-12-26T00:00:00Z,0.0
2043-12-27T00:00:00Z,0.0
2043-12-28T00:00:00Z,0.41071048
2043-12-29T00:00:00Z,0.0
2043-12-30T00:00:00Z,0.0
2043-12-31T00:00:00Z,0.0
2044-01-01T00:00:00Z,0.0
2044-01-02T00:00:00Z,0.055950403
2044-01-03T00:00:00Z,0.0
2044-01-04T00:00:00Z,0.0
2044-01-05T00:00:00Z,0.0
2044-01-06T00:00:00Z,0.0
2044-01-07T00:00:00Z,0.0
2044-01-08T00:00:00Z,0.0
2044-01-09T00:00:00Z,0.0
2044-01-10T00:00:00Z,0.0
2044-01-11T00:00:00Z,0.0
2044-01-12T00:00:00Z,0.046574093
2044-01-13T00:00:00Z,0.08556364
2044-01-14T00:00:00Z,0.0
2044-01-15T00:00:00Z,0.0
2044-01-16T00:00:00Z,0.0
2044-01-17T00:00:00Z,0.0
2044-01-18T00:00:00Z,0.0
2044-01-19T00:00:00Z,0.0
2044-01-20T00:00:00Z,0.0
2044-01-21T00:00:00Z,0.0
2044-01-22T00:00:00Z,0.0
2044-01-23T00:00:00Z,0.0
2044-01-24T00:00:00Z,0.0
2044-01-25T00:00:00Z,0.0
2044-01-26T00:00:00Z,2.542326E-12
2044-01-27T00:00:00Z,0.0
2044-01-28T00:00:00Z,0.0
2044-01-29T00:00:00Z,0.0
2044-01-30T00:00:00Z,0.32425135
2044-01-31T00:00:00Z,2.9308717
2044-02-01T00:00:00Z,0.0
2044-02-02T00:00:00Z,0.30558684
2044-02-03T00:00:00Z,0.5739458
2044-02-04T00:00:00Z,0.0
2044-02-05T00:00:00Z,0.0
2044-02-06T00:00:00Z,0.0
2044-02-07T00:00:00Z,0.0
2044-02-08T00:00:00Z,0.0
2044-02-09T00:00:00Z,0.0
2044-02-10T00:00:00Z,0.0
2044-02-11T00:00:00Z,0.0
2044-02-12T00:00:00Z,0.0
2044-02-13T00:00:00Z,0.0
2044-02-14T00:00:00Z,0.0
2044-02-15T00:00:00Z,0.0
2044-02-16T00:00:00Z,0.0
2044-02-17T00:00:00Z,0.0
2044-02-18T00:00:00Z,0.0
2044-02-19T00:00:00Z,0.0
2044-02-20T00:00:00Z,0.0
2044-02-21T00:00:00Z,0.0
2044-02-22T00:00:00Z,0.0
2044-02-23T00:00:00Z,0.0
2044-02-24T00:00:00Z,1.2749171
2044-02-25T00:00:00Z,0.34789395
2044-02-26T00:00:00Z,0.026991514
2044-02-27T00:00:00Z,0.5429907
2044-02-28T00:00:00Z,1.817118
2044-02-29T00:00:00Z,0.0
2044-03-01T00:00:00Z,0.0
2044-03-02T00:00:00Z,0.0
2044-03-03T00:00:00Z,0.0
2044-03-04T00:00:00Z,0.0
2044-03-05T00:00:00Z,0.0
2044-03-06T00:00:00Z,0.0
2044-03-07T00:00:00Z,0.0
2044-03-08T00:00:00Z,0.0
2044-03-09T00:00:00Z,0.0
2044-03-10T00:00:00Z,0.0
2044-03-11T00:00:00Z,0.0
2044-03-12T00:00:00Z,0.0
2044-03-13T00:00:00Z,0.0
2044-03-14T00:00:00Z,0.0
2044-03-15T00:00:00Z,0.0
2044-03-16T00:00:00Z,0.0
2044-03-17T00:00:00Z,0.0
2044-03-18T00:00:00Z,0.0
2044-03-19T00:00:00Z,0.0
2044-03-20T00:00:00Z,0.0
2044-03-21T00:00:00Z,0.0
2044-03-22T00:00:00Z,0.0
2044-03-23T00:00:00Z,0.0
2044-03-24T00:00:00Z,0.0
2044-03-25T00:00:00Z,0.0
2044-03-26T00:00:00Z,0.41567078
2044-03-27T00:00:00Z,0.20144787
2044-03-28T00:00:00Z,0.0
2044-03-29T00:00:00Z,0.0
2044-03-30T00:00:00Z,0.0
2044-03-31T00:00:00Z,0.0
2044-04-01T00:00:00Z,0.3099621
2044-04-02T00:00:00Z,1.4933012
2044-04-03T00:00:00Z,4.271877
2044-04-04T00:00:00Z,4.8708005
2044-04-05T00:00:00Z,0.0
2044-04-06T00:00:00Z,0.0
2044-04-07T00:00:00Z,0.0
2044-04-08T00:00:00Z,2.6046844
2044-04-09T00:00:00Z,0.0
2044-04-10T00:00:00Z,3.0811892
2044-04-11T00:00:00Z,0.12004402
2044-04-12T00:00:00Z,0.011207235
2044-04-13T00:00:00Z,0.048945736
2044-04-14T00:00:00Z,0.0
2044-04-15T00:00:00Z,0.0
2044-04-16T00:00:00Z,0.0
2044-04-17T00:00:00Z,0.0
2044-04-18T00:00:00Z,0.0
2044-04-19T00:00:00Z,0.0
2044-04-20T00:00:00Z,0.06714023
2044-04-21T00:00:00Z,0.38247368
2044-04-22T00:00:00Z,0.0
2044-04-23T00:00:00Z,0.0
2044-04-24T00:00:00Z,0.0
2044-04-25T00:00:00Z,1.1034005
2044-04-26T00:00:00Z,2.4516962
2044-04-27T00:00:00Z,13.80298
2044-04-28T00:00:00Z,0.7328741
2044-04-29T00:00:00Z,2.0722172
2044-04-30T00:00:00Z,0.9665156
2044-05-01T00:00:00Z,2.235067
2044-05-02T00:00:00Z,3.1111648
2044-05-03T00:00:00Z,31.490334
2044-05-04T00:00:00Z,0.2363003
2044-05-05T00:00:00Z,0.022462135
2044-05-06T00:00:00Z,5.6947646
2044-05-07T00:00:00Z,8.256586
2044-05-08T00:00:00Z,8.709806
2044-05-09T00:00:00Z,5.569615
2044-05-10T00:00:00Z,0.23141591
2044-05-11T00:00:00Z,0.014038835
2044-05-12T00:00:00Z,0.0
2044-05-13T00:00:00Z,0.010975402
2044-05-14T00:00:00Z,0.3706076
2044-05-15T00:00:00Z,0.0
2044-05-16T00:00:00Z,0.0
2044-05-17T00:00:00Z,0.50356334
2044-05-18T00:00:00Z,0.36641794
2044-05-19T00:00:00Z,5.872967
2044-05-20T00:00:00Z,0.41185752
2044-05-21T00:00:00Z,0.34030697
2044-05-22T00:00:00Z,0.6553413
2044-05-23T00:00:00Z,0.37078148
2044-05-24T00:00:00Z,4.3363266
2044-05-25T00:00:00Z,7.2596245
2044-05-26T00:00:00Z,1.9821397
2044-05-27T00:00:00Z,1.3438196
2044-05-28T00:00:00Z,4.273188
2044-05-29T00:00:00Z,2.1839476
2044-05-30T00:00:00Z,2.7328155
2044-05-31T00:00:00Z,2.905869
2044-06-01T00:00:00Z,0.0
2044-06-02T00:00:00Z,0.0
2044-06-03T00:00:00Z,0.003307266
2044-06-04T00:00:00Z,15.330259
2044-06-05T00:00:00Z,9.823531
2044-06-06T00:00:00Z,0.47854653
2044-06-07T00:00:00Z,10.108881
2044-06-08T00:00:00Z,4.119129
2044-06-09T00:00:00Z,0.1303118
2044-06-10T00:00:00Z,5.51989
2044-06-11T00:00:00Z,1.4978241
2044-06-12T00:00:00Z,0.0
2044-06-13T00:00:00Z,0.0
2044-06-14T00:00:00Z,0.0
2044-06-15T00:00:00Z,5.6774054
2044-06-16T00:00:00Z,7.892192
2044-06-17T00:00:00Z,11.691868
2044-06-18T00:00:00Z,1.7871366
2044-06-19T00:00:00Z,1.5606741
2044-06-20T00:00:00Z,0.94948524
2044-06-21T00:00:00Z,0.1902315
2044-06-22T00:00:00Z,3.7089014
2044-06-23T00:00:00Z,0.0
2044-06-24T00:00:00Z,0.059583966
2044-06-25T00:00:00Z,3.7680082
2044-06-26T00:00:00Z,3.6936142
2044-06-27T00:00:00Z,6.071516
2044-06-28T00:00:00Z,18.333395
2044-06-29T00:00:00Z,18.306442
2044-06-30T00:00:00Z,11.916207
2044-07-01T00:00:00Z,5.8929915
2044-07-02T00:00:00Z,2.599061
2044-07-03T00:00:00Z,3.4318607
2044-07-04T00:00:00Z,14.424984
2044-07-05T00:00:00Z,2.3546667
2044-07-06T00:00:00Z,2.5331726
2044-07-07T00:00:00Z,0.32882255
2044-07-08T00:00:00Z,4.216566
2044-07-09T00:00:00Z,4.456738
2044-07-10T00:00:00Z,1.5996401
2044-07-11T00:00:00Z,0.25057787
2044-07-12T00:00:00Z,0.0014747865
2044-07-13T00:00:00Z,0.0
2044-07-14T00:00:00Z,0.0
2044-07-15T00:00:00Z,0.0
2044-07-16T00:00:00Z,0.0
2044-07-17T00:00:00Z,0.0
2044-07-18T00:00:00Z,0.0
2044-07-19T00:00:00Z,0.0
2044-07-20T00:00:00Z,0.0
2044-07-21T00:00:00Z,0.0
2044-07-22T00:00:00Z,0.0
2044-07-23T00:00:00Z,0.0
2044-07-24T00:00:00Z,0.0
2044-07-25T00:00:00Z,0.0
2044-07-26T00:00:00Z,0.0
2044-07-27T00:00:00Z,0.0
2044-07-28T00:00:00Z,0.15986744
2044-07-29T00:00:00Z,0.029943971
2044-07-30T00:00:00Z,0.055307664
2044-07-31T00:00:00Z,2.1457913
2044-08-01T00:00:00Z,3.1057484
2044-08-02T00:00:00Z,1.170946
2044-08-03T00:00:00Z,0.0
2044-08-04T00:00:00Z,0.0
2044-08-05T00:00:00Z,0.0
2044-08-06T00:00:00Z,0.0
2044-08-07T00:00:00Z,0.0
2044-08-08T00:00:00Z,0.0
2044-08-09T00:00:00Z,0.0
2044-08-10T00:00:00Z,0.0
2044-08-11T00:00:00Z,0.0
2044-08-12T00:00:00Z,0.104136184
2044-08-13T00:00:00Z,0.0
2044-08-14T00:00:00Z,0.0
2044-08-15T00:00:00Z,0.0
2044-08-16T00:00:00Z,0.0
2044-08-17T00:00:00Z,0.0
2044-08-18T00:00:00Z,0.0
2044-08-19T00:00:00Z,0.0
2044-08-20T00:00:00Z,0.0
2044-08-21T00:00:00Z,0.0
2044-08-22T00:00:00Z,0.0
2044-08-23T00:00:00Z,0.0
2044-08-24T00:00:00Z,0.0
2044-08-25T00:00:00Z,0.0
2044-08-26T00:00:00Z,0.0
2044-08-27T00:00:00Z,0.0
2044-08-28T00:00:00Z,0.0
2044-08-29T00:00:00Z,0.0
2044-08-30T00:00:00Z,2.561995
2044-08-31T00:00:00Z,3.034663
2044-09-01T00:00:00Z,0.818775
2044-09-02T00:00:00Z,0.19438869
2044-09-03T00:00:00Z,1.5783219
2044-09-04T00:00:00Z,0.11156908
2044-09-05T00:00:00Z,0.0
2044-09-06T00:00:00Z,0.0
2044-09-07T00:00:00Z,0.0
2044-09-08T00:00:00Z,0.0
2044-09-09T00:00:00Z,0.0
2044-09-10T00:00:00Z,0.0
2044-09-11T00:00:00Z,0.0
2044-09-12T00:00:00Z,0.0
2044-09-13T00:00:00Z,0.0
2044-09-14T00:00:00Z,0.0
2044-09-15T00:00:00Z,0.0
2044-09-16T00:00:00Z,0.0
2044-09-17T00:00:00Z,0.0
2044-09-18T00:00:00Z,0.0
2044-09-19T00:00:00Z,0.0
2044-09-20T00:00:00Z,0.0
2044-09-21T00:00:00Z,0.0
2044-09-22T00:00:00Z,0.0
2044-09-23T00:00:00Z,0.0
2044-09-24T00:00:00Z,0.0
2044-09-25T00:00:00Z,0.0
2044-09-26T00:00:00Z,0.0
2044-09-27T00:00:00Z,0.0
2044-09-28T00:00:00Z,0.0
2044-09-29T00:00:00Z,0.0
2044-09-30T00:00:00Z,0.0
2044-10-01T00:00:00Z,0.049975235
2044-10-02T00:00:00Z,0.07786668
2044-10-03T00:00:00Z,0.0
2044-10-04T00:00:00Z,0.0
2044-10-05T00:00:00Z,0.0
2044-10-06T00:00:00Z,0.0
2044-10-07T00:00:00Z,0.020500112
2044-10-08T00:00:00Z,0.014316033
2044-10-09T00:00:00Z,0.0
2044-10-10T00:00:00Z,0.64783233
2044-10-11T00:00:00Z,11.112703
2044-10-12T00:00:00Z,0.7482922
2044-10-13T00:00:00Z,0.0
2044-10-14T00:00:00Z,0.0
2044-10-15T00:00:00Z,0.0
2044-10-16T00:00:00Z,0.0
2044-10-17T00:00:00Z,0.0
2044-10-18T00:00:00Z,4.4847465
2044-10-19T00:00:00Z,0.0
2044-10-20T00:00:00Z,0.0
2044-10-21T00:00:00Z,0.0
2044-10-22T00:00:00Z,0.0
2044-10-23T00:00:00Z,0.8396503
2044-10-24T00:00:00Z,2.497236
2044-10-25T00:00:00Z,0.0
2044-10-26T00:00:00Z,0.0
2044-10-27T00:00:00Z,0.0
2044-10-28T00:00:00Z,0.0
2044-10-29T00:00:00Z,0.0
2044-10-30T00:00:00Z,0.0
2044-10-31T00:00:00Z,0.0
2044-11-01T00:00:00Z,0.0
2044-11-02T00:00:00Z,0.0
2044-11-03T00:00:00Z,0.0
2044-11-04T00:00:00Z,0.0
2044-11-05T00:00:00Z,0.0
2044-11-06T00:00:00Z,0.30683595
2044-11-07T00:00:00Z,0.00564012
2044-11-08T00:00:00Z,0.0
2044-11-09T00:00:00Z,0.0
2044-11-10T00:00:00Z,0.0
2044-11-11T00:00:00Z,0.0
2044-11-12T00:00:00Z,0.0
2044-11-13T00:00:00Z,0.0
2044-11-14T00:00:00Z,0.0
2044-11-15T00:00:00Z,0.0
2044-11-16T00:00:00Z,0.00564012
2044-11-17T00:00:00Z,1.00457
2044-11-18T00:00:00Z,0.0
2044-11-19T00:00:00Z,1.4721142
2044-11-20T00:00:00Z,0.0
2044-11-21T00:00:00Z,0.01692036
2044-11-22T00:00:00Z,0.24850507
2044-11-23T00:00:00Z,0.0
2044-11-24T00:00:00Z,0.0
2044-11-25T00:00:00Z,0.0
2044-11-26T00:00:00Z,0.0
2044-11-27T00:00:00Z,0.0
2044-11-28T00:00:00Z,0.0
2044-11-29T00:00:00Z,0.0
2044-11-30T00:00:00Z,0.0
